time,load_shortfall_3h
2018-09-07 00:00:00,7292.7425109836895
2018-09-07 03:00:00,7810.711343671152
2018-09-07 06:00:00,7255.602133965609
2018-09-07 09:00:00,7307.182538431955
2018-09-07 12:00:00,7655.447140498383
2018-09-07 15:00:00,7571.996033017902
2018-09-07 18:00:00,7571.996033017902
2018-09-07 21:00:00,10053.919868722322
2018-09-08 00:00:00,7377.77916798501
2018-09-08 03:00:00,9380.410545027431
2018-09-08 06:00:00,8634.9098511121
2018-09-08 09:00:00,9561.706815240183
2018-09-08 12:00:00,7820.1317834017755
2018-09-08 15:00:00,7067.5328037752715
2018-09-08 18:00:00,7726.123018105068
2018-09-08 21:00:00,9381.636252825345
2018-09-09 00:00:00,7136.005245304679
2018-09-09 03:00:00,10919.020259639421
2018-09-09 06:00:00,10811.568545799868
2018-09-09 09:00:00,8366.495223586846
2018-09-09 12:00:00,7808.968150946268
2018-09-09 15:00:00,7525.98652123339
2018-09-09 18:00:00,7067.5328037752715
2018-09-09 21:00:00,10263.303916504816
2018-09-10 00:00:00,7645.031383758377
2018-09-10 03:00:00,9430.670988606964
2018-09-10 06:00:00,7528.097624541001
2018-09-10 09:00:00,9570.978406997512
2018-09-10 12:00:00,8305.272687108278
2018-09-10 15:00:00,7596.7866099409775
2018-09-10 18:00:00,8305.272687108278
2018-09-10 21:00:00,9503.180602780918
2018-09-11 00:00:00,7463.154225855379
2018-09-11 03:00:00,9352.33362365385
2018-09-11 06:00:00,9823.59871213362
2018-09-11 09:00:00,8011.378012490056
2018-09-11 12:00:00,6842.586689166501
2018-09-11 15:00:00,7506.729641076509
2018-09-11 18:00:00,7506.729641076509
2018-09-11 21:00:00,9201.703430265983
2018-09-12 00:00:00,7195.113616867636
2018-09-12 03:00:00,10751.656694966781
2018-09-12 06:00:00,9702.517988164462
2018-09-12 09:00:00,10335.247897986297
2018-09-12 12:00:00,9055.020929149283
2018-09-12 15:00:00,7571.996033017902
2018-09-12 18:00:00,7571.996033017902
2018-09-12 21:00:00,9378.850702269681
2018-09-13 00:00:00,7471.111132522448
2018-09-13 03:00:00,10307.40307695422
2018-09-13 06:00:00,10818.636046406415
2018-09-13 09:00:00,9995.816590467057
2018-09-13 12:00:00,7820.067419233729
2018-09-13 15:00:00,7571.996033017902
2018-09-13 18:00:00,7482.958154230024
2018-09-13 21:00:00,9266.969822207375
2018-09-14 00:00:00,8025.829234452855
2018-09-14 03:00:00,10818.636046406415
2018-09-14 06:00:00,9233.172565941788
2018-09-14 09:00:00,9217.86884200032
2018-09-14 12:00:00,7528.74212095774
2018-09-14 15:00:00,7571.996033017902
2018-09-14 18:00:00,7571.996033017902
2018-09-14 21:00:00,9812.123554210062
2018-09-15 00:00:00,8215.945912905281
2018-09-15 03:00:00,9556.545862319175
2018-09-15 06:00:00,10060.060345660919
2018-09-15 09:00:00,8455.533102374724
2018-09-15 12:00:00,8451.084989568311
2018-09-15 15:00:00,7705.363269970762
2018-09-15 18:00:00,8015.689316001359
2018-09-15 21:00:00,8615.719890012771
2018-09-16 00:00:00,7765.597399982109
2018-09-16 03:00:00,10863.914301367116
2018-09-16 06:00:00,10609.575648594393
2018-09-16 09:00:00,10462.674564078112
2018-09-16 12:00:00,8021.653564600568
2018-09-16 15:00:00,7525.98652123339
2018-09-16 18:00:00,7525.98652123339
2018-09-16 21:00:00,11040.391545647652
2018-09-17 00:00:00,8072.2142853165815
2018-09-17 03:00:00,10421.264811335976
2018-09-17 06:00:00,10431.58209365197
2018-09-17 09:00:00,10338.739274396014
2018-09-17 12:00:00,7732.90944661819
2018-09-17 15:00:00,7485.5107062150755
2018-09-17 18:00:00,7485.5107062150755
2018-09-17 21:00:00,7724.214438334381
2018-09-18 00:00:00,7767.176717111737
2018-09-18 03:00:00,7823.691512154697
2018-09-18 06:00:00,7959.600548723669
2018-09-18 09:00:00,9261.017386973865
2018-09-18 12:00:00,10312.863046318356
2018-09-18 15:00:00,7525.98652123339
2018-09-18 18:00:00,7069.582332996049
2018-09-18 21:00:00,10018.33326742179
2018-09-19 00:00:00,7806.3598060135755
2018-09-19 03:00:00,10263.966229195814
2018-09-19 06:00:00,7947.822361513671
2018-09-19 09:00:00,7519.203564606684
2018-09-19 12:00:00,10504.054924093069
2018-09-19 15:00:00,7571.996033017902
2018-09-19 18:00:00,7697.9177922771605
2018-09-19 21:00:00,10851.261196719064
2018-09-20 00:00:00,8102.282604329506
2018-09-20 03:00:00,7875.998558002369
2018-09-20 06:00:00,7875.998558002369
2018-09-20 09:00:00,7805.281548716668
2018-09-20 12:00:00,10485.44479923542
2018-09-20 15:00:00,7506.729641076509
2018-09-20 18:00:00,7506.729641076509
2018-09-20 21:00:00,7993.831873298183
2018-09-21 00:00:00,7605.089153800938
2018-09-21 03:00:00,7805.296277994399
2018-09-21 06:00:00,7904.793994510304
2018-09-21 09:00:00,7930.474662911087
2018-09-21 12:00:00,8067.66307638508
2018-09-21 15:00:00,7113.542315559784
2018-09-21 18:00:00,7277.291931591899
2018-09-21 21:00:00,9110.419443419496
2018-09-22 00:00:00,8102.282604329506
2018-09-22 03:00:00,8429.72694253217
2018-09-22 06:00:00,9289.812823481801
2018-09-22 09:00:00,9476.464473012826
2018-09-22 12:00:00,8817.10859177364
2018-09-22 15:00:00,6876.947873930809
2018-09-22 18:00:00,7597.068511026004
2018-09-22 21:00:00,8549.590127086125
2018-09-23 00:00:00,7673.70196630094
2018-09-23 03:00:00,10873.646048387005
2018-09-23 06:00:00,11297.785316754856
2018-09-23 09:00:00,11230.012418357055
2018-09-23 12:00:00,10299.826651227075
2018-09-23 15:00:00,9534.161010651234
2018-09-23 18:00:00,7482.958154230024
2018-09-23 21:00:00,8297.049561778509
2018-09-24 00:00:00,7421.957786559399
2018-09-24 03:00:00,10183.32686430487
2018-09-24 06:00:00,8806.293056807424
2018-09-24 09:00:00,8683.548775548932
2018-09-24 12:00:00,7379.497264559084
2018-09-24 15:00:00,7507.7487311531
2018-09-24 18:00:00,7507.7487311531
2018-09-24 21:00:00,7567.172479626849
2018-09-25 00:00:00,7605.089153800938
2018-09-25 03:00:00,10171.941225723223
2018-09-25 06:00:00,7482.958154230024
2018-09-25 09:00:00,7444.24109073796
2018-09-25 12:00:00,9933.494840218293
2018-09-25 15:00:00,7482.958154230024
2018-09-25 18:00:00,7571.996033017902
2018-09-25 21:00:00,7824.317854506597
2018-09-26 00:00:00,7024.064611403072
2018-09-26 03:00:00,8551.160106600233
2018-09-26 06:00:00,6963.647949087133
2018-09-26 09:00:00,6940.141116452176
2018-09-26 12:00:00,7244.09214797852
2018-09-26 15:00:00,7282.809211470584
2018-09-26 18:00:00,7751.372781755274
2018-09-26 21:00:00,7304.670527812732
2018-09-27 00:00:00,6582.036123227046
2018-09-27 03:00:00,8760.831610371357
2018-09-27 06:00:00,10424.263092736579
2018-09-27 09:00:00,9751.654730652139
2018-09-27 12:00:00,10213.442135754753
2018-09-27 15:00:00,7705.363269970762
2018-09-27 18:00:00,7751.372781755274
2018-09-27 21:00:00,9675.324854408947
2018-09-28 00:00:00,7469.531815392818
2018-09-28 03:00:00,10791.970319885633
2018-09-28 06:00:00,10188.732196959383
2018-09-28 09:00:00,8263.220608984662
2018-09-28 12:00:00,8401.326845510781
2018-09-28 15:00:00,7436.948642445512
2018-09-28 18:00:00,7417.69176228863
2018-09-28 21:00:00,7904.793994510304
2018-09-29 00:00:00,8102.282604329506
2018-09-29 03:00:00,10266.6008084357
2018-09-29 06:00:00,10045.375720280597
2018-09-29 09:00:00,9576.596228905202
2018-09-29 12:00:00,10045.375720280597
2018-09-29 15:00:00,7482.958154230024
2018-09-29 18:00:00,7436.948642445512
2018-09-29 21:00:00,9251.095759989737
2018-09-30 00:00:00,8604.404782908778
2018-09-30 03:00:00,7565.213076391196
2018-09-30 06:00:00,8337.69978707891
2018-09-30 09:00:00,9591.873582490314
2018-09-30 12:00:00,7780.663145151331
2018-09-30 15:00:00,7482.958154230024
2018-09-30 18:00:00,7482.958154230024
2018-09-30 21:00:00,8401.63664102177
2018-10-01 00:00:00,7605.211132407062
2018-10-01 03:00:00,8397.476623071561
2018-10-01 06:00:00,7250.758170437219
2018-10-01 09:00:00,8279.523186963543
2018-10-01 12:00:00,7388.502741424602
2018-10-01 15:00:00,7256.072996730463
2018-10-01 18:00:00,7396.472827427196
2018-10-01 21:00:00,9396.953473614645
2018-10-02 00:00:00,7273.550812776933
2018-10-02 03:00:00,9279.671127038013
2018-10-02 06:00:00,7264.761549638129
2018-10-02 09:00:00,7077.351492147085
2018-10-02 12:00:00,7715.39675320994
2018-10-02 15:00:00,7319.727149845867
2018-10-02 18:00:00,7597.068511026004
2018-10-02 21:00:00,9476.464473012826
2018-10-03 00:00:00,7428.118476120311
2018-10-03 03:00:00,8532.382314960103
2018-10-03 06:00:00,9217.86884200032
2018-10-03 09:00:00,10334.813421762983
2018-10-03 12:00:00,9422.2961647896
2018-10-03 15:00:00,7662.334902967396
2018-10-03 18:00:00,7662.334902967396
2018-10-03 21:00:00,9502.145141413608
2018-10-04 00:00:00,7116.433083546185
2018-10-04 03:00:00,10281.079589763072
2018-10-04 06:00:00,8714.228949837447
2018-10-04 09:00:00,9289.812823481801
2018-10-04 12:00:00,9352.33362365385
2018-10-04 15:00:00,7708.118869695112
2018-10-04 18:00:00,7597.068511026004
2018-10-04 21:00:00,11187.292630163933
2018-10-05 00:00:00,7489.457098053933
2018-10-05 03:00:00,8337.991378453382
2018-10-05 06:00:00,10609.575648594393
2018-10-05 09:00:00,7482.958154230024
2018-10-05 12:00:00,11063.16178080496
2018-10-05 15:00:00,7597.068511026004
2018-10-05 18:00:00,7282.809211470584
2018-10-05 21:00:00,9564.663809435402
2018-10-06 00:00:00,8650.344252808341
2018-10-06 03:00:00,11458.783153788476
2018-10-06 06:00:00,9410.828904733624
2018-10-06 09:00:00,10912.964879555835
2018-10-06 12:00:00,10188.732196959383
2018-10-06 15:00:00,6914.6154716745
2018-10-06 18:00:00,6914.6154716745
2018-10-06 21:00:00,7163.828515165427
2018-10-07 00:00:00,7340.260447441627
2018-10-07 03:00:00,8294.551242105365
2018-10-07 06:00:00,7858.784482725792
2018-10-07 09:00:00,7264.761549638129
2018-10-07 12:00:00,6990.956291329382
2018-10-07 15:00:00,7482.958154230024
2018-10-07 18:00:00,7277.291931591899
2018-10-07 21:00:00,7034.916273893116
2018-10-08 00:00:00,7369.52076571734
2018-10-08 03:00:00,10659.06745065754
2018-10-08 06:00:00,7835.3523487325165
2018-10-08 09:00:00,8489.795076355844
2018-10-08 12:00:00,10268.734180800933
2018-10-08 15:00:00,8233.328705626796
2018-10-08 18:00:00,7642.570576668695
2018-10-08 21:00:00,7590.003653314272
2018-10-09 00:00:00,7307.652152313334
2018-10-09 03:00:00,9556.545862319175
2018-10-09 06:00:00,7525.98652123339
2018-10-09 09:00:00,8383.589120893243
2018-10-09 12:00:00,7273.717638061355
2018-10-09 15:00:00,7069.582332996049
2018-10-09 18:00:00,7085.015132141349
2018-10-09 21:00:00,7371.236815880914
2018-10-10 00:00:00,6487.000720764924
2018-10-10 03:00:00,8888.087312573618
2018-10-10 06:00:00,7861.413787078849
2018-10-10 09:00:00,8110.691443388447
2018-10-10 12:00:00,8110.691443388447
2018-10-10 15:00:00,8194.368095925722
2018-10-10 18:00:00,7637.036879902497
2018-10-10 21:00:00,9478.772499802162
2018-10-11 00:00:00,6841.746815347205
2018-10-11 03:00:00,10794.889410280448
2018-10-11 06:00:00,9070.894991366918
2018-10-11 09:00:00,10004.907335415595
2018-10-11 12:00:00,7385.889145765806
2018-10-11 15:00:00,7069.582332996049
2018-10-11 18:00:00,7318.795376486974
2018-10-11 21:00:00,8045.425051447053
2018-10-12 00:00:00,7079.477158089144
2018-10-12 03:00:00,9759.822378996632
2018-10-12 06:00:00,10829.909614734423
2018-10-12 09:00:00,10423.698111359485
2018-10-12 12:00:00,9966.190271923533
2018-10-12 15:00:00,8011.971161239453
2018-10-12 18:00:00,7751.147236698479
2018-10-12 21:00:00,9330.710457468185
2018-10-13 00:00:00,6928.701190347207
2018-10-13 03:00:00,10116.788215477902
2018-10-13 06:00:00,9866.033930387588
2018-10-13 09:00:00,10496.20707421806
2018-10-13 12:00:00,9441.371502441729
2018-10-13 15:00:00,7344.251522400396
2018-10-13 18:00:00,7862.423140424382
2018-10-13 21:00:00,7967.314794682355
2018-10-14 00:00:00,7379.443536343466
2018-10-14 03:00:00,7033.391509583349
2018-10-14 06:00:00,9538.269456334336
2018-10-14 09:00:00,7261.149927375902
2018-10-14 12:00:00,7013.969866064831
2018-10-14 15:00:00,7069.582332996049
2018-10-14 18:00:00,7069.582332996049
2018-10-14 21:00:00,7076.9935409704
2018-10-15 00:00:00,6875.148108868297
2018-10-15 03:00:00,7596.7866099409775
2018-10-15 06:00:00,8482.419959111976
2018-10-15 09:00:00,7110.458221603971
2018-10-15 12:00:00,7307.599788393661
2018-10-15 15:00:00,6980.799436107058
2018-10-15 18:00:00,7730.15384689384
2018-10-15 21:00:00,8715.774485627127
2018-10-16 00:00:00,7136.005245304679
2018-10-16 03:00:00,8426.02433914721
2018-10-16 06:00:00,8551.395906598822
2018-10-16 09:00:00,9980.389869784924
2018-10-16 12:00:00,8240.060827549776
2018-10-16 15:00:00,8383.589120893243
2018-10-16 18:00:00,7832.594412502081
2018-10-16 21:00:00,7688.200749220919
2018-10-17 00:00:00,7610.752305568421
2018-10-17 03:00:00,9456.718238547955
2018-10-17 06:00:00,7669.122355769224
2018-10-17 09:00:00,7930.474662911087
2018-10-17 12:00:00,7904.793994510304
2018-10-17 15:00:00,7460.720129291998
2018-10-17 18:00:00,7069.582332996049
2018-10-17 21:00:00,7858.784482725792
2018-10-18 00:00:00,7338.596079083171
2018-10-18 03:00:00,9189.073405492383
2018-10-18 06:00:00,7919.0269250057345
2018-10-18 09:00:00,9306.9067207882
2018-10-18 12:00:00,7459.164625802162
2018-10-18 15:00:00,7069.582332996049
2018-10-18 18:00:00,7069.582332996049
2018-10-18 21:00:00,7231.282419807387
2018-10-19 00:00:00,6405.450966977045
2018-10-19 03:00:00,7035.676731595135
2018-10-19 06:00:00,7758.425120213306
2018-10-19 09:00:00,7506.729641076509
2018-10-19 12:00:00,7067.5328037752715
2018-10-19 15:00:00,7280.078312994912
2018-10-19 18:00:00,7273.717638061355
2018-10-19 21:00:00,8951.062288923802
2018-10-20 00:00:00,6653.518570236241
2018-10-20 03:00:00,8026.337286939156
2018-10-20 06:00:00,7951.1171064388855
2018-10-20 09:00:00,9307.772090725894
2018-10-20 12:00:00,7411.1423736661645
2018-10-20 15:00:00,7298.3961236661635
2018-10-20 18:00:00,7069.582332996049
2018-10-20 21:00:00,8216.352456337652
2018-10-21 00:00:00,7571.569216666581
2018-10-21 03:00:00,8532.382314960103
2018-10-21 06:00:00,8110.691443388447
2018-10-21 09:00:00,7330.391871489965
2018-10-21 12:00:00,8108.204109697639
2018-10-21 15:00:00,7231.282419807387
2018-10-21 18:00:00,8045.425051447053
2018-10-21 21:00:00,8263.220608984662
2018-10-22 00:00:00,7484.195659140221
2018-10-22 03:00:00,8524.980175606986
2018-10-22 06:00:00,8301.664843038463
2018-10-22 09:00:00,11068.58237782893
2018-10-22 12:00:00,7507.7487311531
2018-10-22 15:00:00,7461.739219368588
2018-10-22 18:00:00,6934.295876489594
2018-10-22 21:00:00,8683.548775548932
2018-10-23 00:00:00,7402.49832002245
2018-10-23 03:00:00,8578.095667567042
2018-10-23 06:00:00,9278.111284280261
2018-10-23 09:00:00,9278.111284280261
2018-10-23 12:00:00,9378.850702269681
2018-10-23 15:00:00,7547.99900111462
2018-10-23 18:00:00,7949.756320270239
2018-10-23 21:00:00,9056.02529393809
2018-10-24 00:00:00,7801.9872606882345
2018-10-24 03:00:00,9404.520491531344
2018-10-24 06:00:00,8145.784413959542
2018-10-24 09:00:00,9630.574006682979
2018-10-24 12:00:00,7780.663145151331
2018-10-24 15:00:00,7780.663145151331
2018-10-24 18:00:00,7608.8799134892815
2018-10-24 21:00:00,8358.5560218357
2018-10-25 00:00:00,7761.386876975669
2018-10-25 03:00:00,9352.33362365385
2018-10-25 06:00:00,9439.624341241559
2018-10-25 09:00:00,9661.050981791204
2018-10-25 12:00:00,11001.072714478822
2018-10-25 15:00:00,7785.184511597998
2018-10-25 18:00:00,7798.066999586549
2018-10-25 21:00:00,8162.998489236117
2018-10-26 00:00:00,7205.697311350545
2018-10-26 03:00:00,10240.919064836875
2018-10-26 06:00:00,10912.964879555835
2018-10-26 09:00:00,9338.884923252142
2018-10-26 12:00:00,9301.819655492383
2018-10-26 15:00:00,7385.822809558764
2018-10-26 18:00:00,10116.788215477902
2018-10-26 21:00:00,7568.421739487358
2018-10-27 00:00:00,7719.0010119685685
2018-10-27 03:00:00,8551.946098406468
2018-10-27 06:00:00,9895.490672062357
2018-10-27 09:00:00,10087.168599213072
2018-10-27 12:00:00,7780.561966579165
2018-10-27 15:00:00,10491.327426896889
2018-10-27 18:00:00,8271.708240830938
2018-10-27 21:00:00,6971.534647810864
2018-10-28 00:00:00,6878.780130356191
2018-10-28 03:00:00,8386.087440566387
2018-10-28 06:00:00,7514.157968225094
2018-10-28 09:00:00,7719.123338979914
2018-10-28 12:00:00,7719.708056721242
2018-10-28 15:00:00,7069.582332996049
2018-10-28 18:00:00,7628.075332919882
2018-10-28 21:00:00,7122.989574680216
2018-10-29 00:00:00,6450.070236653519
2018-10-29 03:00:00,8427.650044441856
2018-10-29 06:00:00,6957.559013341166
2018-10-29 09:00:00,6787.567346674499
2018-10-29 12:00:00,6935.852147810862
2018-10-29 15:00:00,7033.899832996048
2018-10-29 18:00:00,7033.899832996048
2018-10-29 21:00:00,7033.899832996048
2018-10-30 00:00:00,7052.129859271282
2018-10-30 03:00:00,7085.015132141349
2018-10-30 06:00:00,6997.553550488048
2018-10-30 09:00:00,7069.582332996049
2018-10-30 12:00:00,7299.866990867966
2018-10-30 15:00:00,7318.795376486974
2018-10-30 18:00:00,7127.4503503953165
2018-10-30 21:00:00,7022.314094232497
2018-10-31 00:00:00,8814.222602879301
2018-10-31 03:00:00,8476.389337131513
2018-10-31 06:00:00,5663.813519189145
2018-10-31 09:00:00,5771.12470079689
2018-10-31 12:00:00,7085.015132141349
2018-10-31 15:00:00,7153.334360625282
2018-10-31 18:00:00,7314.592154796859
2018-10-31 21:00:00,8466.885648671021
2018-11-01 00:00:00,7331.111351286211
2018-11-01 03:00:00,8221.611615584983
2018-11-01 06:00:00,7878.603924286593
2018-11-01 09:00:00,10335.247897986297
2018-11-01 12:00:00,8458.021167027353
2018-11-01 15:00:00,8357.29200405845
2018-11-01 18:00:00,7242.454556832095
2018-11-01 21:00:00,7867.726471887841
2018-11-02 00:00:00,7107.193682320583
2018-11-02 03:00:00,9378.850702269681
2018-11-02 06:00:00,7769.271563078613
2018-11-02 09:00:00,7289.9999399790395
2018-11-02 12:00:00,7299.866990867966
2018-11-02 15:00:00,8362.919577529708
2018-11-02 18:00:00,7641.656243864573
2018-11-02 21:00:00,9306.9067207882
2018-11-03 00:00:00,7770.443175895741
2018-11-03 03:00:00,10534.108279382417
2018-11-03 06:00:00,8007.724075200492
2018-11-03 09:00:00,10155.73893357093
2018-11-03 12:00:00,10355.010633152666
2018-11-03 15:00:00,7292.724730737199
2018-11-03 18:00:00,9476.464473012826
2018-11-03 21:00:00,8516.363209096706
2018-11-04 00:00:00,8053.892281151748
2018-11-04 03:00:00,8408.930441840814
2018-11-04 06:00:00,8516.363209096706
2018-11-04 09:00:00,11784.808920881009
2018-11-04 12:00:00,10881.718898224575
2018-11-04 15:00:00,8276.434850030524
2018-11-04 18:00:00,9029.720943723325
2018-11-04 21:00:00,9433.637454087673
2018-11-05 00:00:00,7494.649827529732
2018-11-05 03:00:00,10808.09257445697
2018-11-05 06:00:00,9218.083329566725
2018-11-05 09:00:00,7014.971447377038
2018-11-05 12:00:00,7049.332632141348
2018-11-05 15:00:00,7033.899832996048
2018-11-05 18:00:00,7033.899832996048
2018-11-05 21:00:00,7133.084659770582
2018-11-06 00:00:00,6520.779457005536
2018-11-06 03:00:00,6974.313127722157
2018-11-06 06:00:00,8219.474294174503
2018-11-06 09:00:00,7008.674312486468
2018-11-06 12:00:00,7069.582332996049
2018-11-06 15:00:00,7069.582332996049
2018-11-06 18:00:00,7292.981241346884
2018-11-06 21:00:00,7444.335564771366
2018-11-07 00:00:00,6405.450966977045
2018-11-07 03:00:00,7050.653947377039
2018-11-07 06:00:00,7050.653947377039
2018-11-07 09:00:00,7069.582332996049
2018-11-07 12:00:00,7069.582332996049
2018-11-07 15:00:00,7069.582332996049
2018-11-07 18:00:00,7503.155347545966
2018-11-07 21:00:00,8383.589120893243
2018-11-08 00:00:00,6953.3396941873025
2018-11-08 03:00:00,8509.510880152502
2018-11-08 06:00:00,8297.34309291947
2018-11-08 09:00:00,7565.994667308922
2018-11-08 12:00:00,7879.41575835369
2018-11-08 15:00:00,8320.42226764107
2018-11-08 18:00:00,8383.589120893243
2018-11-08 21:00:00,7343.387591304796
2018-11-09 00:00:00,6888.72211439463
2018-11-09 03:00:00,6945.5176912142215
2018-11-09 06:00:00,7301.688782923977
2018-11-09 09:00:00,7292.981241346884
2018-11-09 12:00:00,7085.015132141349
2018-11-09 15:00:00,7016.481936107058
2018-11-09 18:00:00,7343.387591304796
2018-11-09 21:00:00,8659.307734017839
2018-11-10 00:00:00,6784.626957005536
2018-11-10 03:00:00,6997.553550488048
2018-11-10 06:00:00,7085.015132141349
2018-11-10 09:00:00,7069.582332996049
2018-11-10 12:00:00,7069.582332996049
2018-11-10 15:00:00,7069.582332996049
2018-11-10 18:00:00,8709.714083975752
2018-11-10 21:00:00,7085.015132141349
2018-11-11 00:00:00,6403.871649847415
2018-11-11 03:00:00,7050.653947377039
2018-11-11 06:00:00,7343.387591304796
2018-11-11 09:00:00,7112.017551250016
2018-11-11 12:00:00,7069.582332996049
2018-11-11 15:00:00,7069.582332996049
2018-11-11 18:00:00,7125.400821174539
2018-11-11 21:00:00,7069.582332996049
2018-11-12 00:00:00,6575.995665975541
2018-11-12 03:00:00,8298.595097568188
2018-11-12 06:00:00,10402.27844847049
2018-11-12 09:00:00,8410.475977630495
2018-11-12 12:00:00,8472.06602998185
2018-11-12 15:00:00,7550.777098156466
2018-11-12 18:00:00,9227.210199542074
2018-11-12 21:00:00,9589.784630162052
2018-11-13 00:00:00,7774.160050445071
2018-11-13 03:00:00,9500.529096212498
2018-11-13 06:00:00,8400.17731788144
2018-11-13 09:00:00,7913.591036939157
2018-11-13 12:00:00,7482.958154230024
2018-11-13 15:00:00,7482.958154230024
2018-11-13 18:00:00,8370.21337834875
2018-11-13 21:00:00,10381.828525797988
2018-11-14 00:00:00,7485.193882950654
2018-11-14 03:00:00,10635.256316995177
2018-11-14 06:00:00,8343.352604703981
2018-11-14 09:00:00,10373.563919173115
2018-11-14 12:00:00,7328.818723255096
2018-11-14 15:00:00,7705.363269970762
2018-11-14 18:00:00,7816.41362863987
2018-11-14 21:00:00,8634.9098511121
2018-11-15 00:00:00,6808.942907625218
2018-11-15 03:00:00,7697.110859098682
2018-11-15 06:00:00,7992.593973757714
2018-11-15 09:00:00,7571.996033017902
2018-11-15 12:00:00,7277.291931591899
2018-11-15 15:00:00,7644.329328194946
2018-11-15 18:00:00,9660.082769910492
2018-11-15 21:00:00,8558.006643440141
2018-11-16 00:00:00,7268.403949453541
2018-11-16 03:00:00,7827.228875060117
2018-11-16 06:00:00,10218.883779694868
2018-11-16 09:00:00,7571.996033017902
2018-11-16 12:00:00,7460.720129291998
2018-11-16 15:00:00,7571.7704879611065
2018-11-16 18:00:00,10370.2853149588
2018-11-16 21:00:00,10140.742703539167
2018-11-17 00:00:00,7598.520488924785
2018-11-17 03:00:00,11556.576426596417
2018-11-17 06:00:00,8010.3431616857215
2018-11-17 09:00:00,7567.806337916045
2018-11-17 12:00:00,7180.50190636828
2018-11-17 15:00:00,7751.147236698479
2018-11-17 18:00:00,7971.6260981936575
2018-11-17 21:00:00,9526.785288308642
2018-11-18 00:00:00,7019.31712482361
2018-11-18 03:00:00,9489.945156537373
2018-11-18 06:00:00,9153.563185464487
2018-11-18 09:00:00,7069.582332996049
2018-11-18 12:00:00,7067.5328037752715
2018-11-18 15:00:00,7030.865269503984
2018-11-18 18:00:00,7069.582332996049
2018-11-18 21:00:00,7069.582332996049
2018-11-19 00:00:00,6309.891208205115
2018-11-19 03:00:00,7033.899832996048
2018-11-19 06:00:00,7033.899832996048
2018-11-19 09:00:00,7005.104396488112
2018-11-19 12:00:00,7227.277560222527
2018-11-19 15:00:00,7446.793642723011
2018-11-19 18:00:00,8000.508879684006
2018-11-19 21:00:00,9376.135885294127
2018-11-20 00:00:00,7264.452562010879
2018-11-20 03:00:00,9126.44675330742
2018-11-20 06:00:00,8558.75933415675
2018-11-20 09:00:00,7050.653947377039
2018-11-20 12:00:00,8219.474294174503
2018-11-20 15:00:00,7343.387591304796
2018-11-20 18:00:00,7069.582332996049
2018-11-20 21:00:00,7292.981241346884
2018-11-21 00:00:00,6582.036123227046
2018-11-21 03:00:00,8709.714083975752
2018-11-21 06:00:00,7040.786896488113
2018-11-21 09:00:00,7050.653947377039
2018-11-21 12:00:00,7069.582332996049
2018-11-21 15:00:00,7069.582332996049
2018-11-21 18:00:00,7486.770783025333
2018-11-21 21:00:00,8383.589120893243
2018-11-22 00:00:00,6870.8851550167965
2018-11-22 03:00:00,10533.197012458386
2018-11-22 06:00:00,10533.197012458386
2018-11-22 09:00:00,8194.368095925722
2018-11-22 12:00:00,7315.2612304159575
2018-11-22 15:00:00,8314.143459084906
2018-11-22 18:00:00,9070.894991366918
2018-11-22 21:00:00,9182.775871429225
2018-11-23 00:00:00,7281.702504553834
2018-11-23 03:00:00,10941.790494796729
2018-11-23 06:00:00,8036.524564081093
2018-11-23 09:00:00,8677.151076392089
2018-11-23 12:00:00,7299.866990867966
2018-11-23 15:00:00,7153.334360625282
2018-11-23 18:00:00,7343.387591304796
2018-11-23 21:00:00,7371.253941509065
2018-11-24 00:00:00,7581.266402406798
2018-11-24 03:00:00,8714.228949837447
2018-11-24 06:00:00,9369.427520960247
2018-11-24 09:00:00,10036.750684272369
2018-11-24 12:00:00,9504.65224742372
2018-11-24 15:00:00,7823.691512154697
2018-11-24 18:00:00,7720.713532439775
2018-11-24 21:00:00,8008.317223949889
2018-11-25 00:00:00,6802.563726445366
2018-11-25 03:00:00,7958.516171761339
2018-11-25 06:00:00,7050.653947377039
2018-11-25 09:00:00,7343.387591304796
2018-11-25 12:00:00,7085.015132141349
2018-11-25 15:00:00,7069.582332996049
2018-11-25 18:00:00,7290.287194415805
2018-11-25 21:00:00,7290.287194415805
2018-11-26 00:00:00,6648.486790961903
2018-11-26 03:00:00,7014.971447377038
2018-11-26 06:00:00,7033.899832996048
2018-11-26 09:00:00,7067.0619814535285
2018-11-26 12:00:00,7049.332632141348
2018-11-26 15:00:00,6955.27379132938
2018-11-26 18:00:00,6999.233773893116
2018-11-26 21:00:00,7812.509347458089
2018-11-27 00:00:00,6581.077473138896
2018-11-27 03:00:00,8552.659425126047
2018-11-27 06:00:00,7789.566045498714
2018-11-27 09:00:00,8649.969268929275
2018-11-27 12:00:00,7159.388138307637
2018-11-27 15:00:00,7159.388138307637
2018-11-27 18:00:00,7662.334902967396
2018-11-27 21:00:00,9949.52047139288
2018-11-28 00:00:00,6666.08375752875
2018-11-28 03:00:00,7662.334902967396
2018-11-28 06:00:00,7793.808000009242
2018-11-28 09:00:00,7751.372781755274
2018-11-28 12:00:00,8056.352673470234
2018-11-28 15:00:00,7793.808000009242
2018-11-28 18:00:00,8246.453203375251
2018-11-28 21:00:00,8056.352673470234
