time,load_shortfall_3h
2018-09-06 15:00:00,6558.15386345136
2018-09-06 18:00:00,6971.754777676025
2018-09-06 21:00:00,7193.0422023809515
2018-09-07 00:00:00,6752.870887769628
2018-09-07 03:00:00,6878.668000610498
2018-09-07 06:00:00,6629.258702686199
2018-09-07 09:00:00,7762.700026640026
2018-09-07 12:00:00,6961.612469474972
2018-09-07 15:00:00,6518.236843711841
2018-09-07 18:00:00,6688.571672771673
2018-09-07 21:00:00,9099.622680606433
2018-09-08 00:00:00,6722.448445767186
2018-09-08 03:00:00,9004.747840862843
2018-09-08 06:00:00,8240.235158730165
2018-09-08 09:00:00,9369.789702889702
2018-09-08 12:00:00,7258.597794566548
2018-09-08 15:00:00,7150.249832621078
2018-09-08 18:00:00,7631.097498473748
2018-09-08 21:00:00,7742.348977411483
2018-09-09 00:00:00,6788.106343610086
2018-09-09 03:00:00,8935.150525539277
2018-09-09 06:00:00,9437.271145197397
2018-09-09 09:00:00,7807.699218559224
2018-09-09 12:00:00,7137.968842083844
2018-09-09 15:00:00,6714.4434574684565
2018-09-09 18:00:00,7113.387754884002
2018-09-09 21:00:00,8434.103466625967
2018-09-10 00:00:00,6755.324158017901
2018-09-10 03:00:00,9102.160773300777
2018-09-10 06:00:00,7120.320153318903
2018-09-10 09:00:00,8075.001908508161
2018-09-10 12:00:00,7941.156050061051
2018-09-10 15:00:00,6645.297634310131
2018-09-10 18:00:00,7585.74835978836
2018-09-10 21:00:00,9260.52648453399
2018-09-11 00:00:00,6929.66489570614
2018-09-11 03:00:00,8290.692438949942
2018-09-11 06:00:00,9806.88763024013
2018-09-11 09:00:00,7646.10189407815
2018-09-11 12:00:00,7049.106691086689
2018-09-11 15:00:00,6450.798307895805
2018-09-11 18:00:00,6537.697677045174
2018-09-11 21:00:00,7195.375347985354
2018-09-12 00:00:00,6638.34827787952
2018-09-12 03:00:00,8928.567186100938
2018-09-12 06:00:00,9416.632767602769
2018-09-12 09:00:00,8926.327709605212
2018-09-12 12:00:00,7581.14278083029
2018-09-12 15:00:00,6666.787474562474
2018-09-12 18:00:00,6740.111705331705
2018-09-12 21:00:00,7633.106538461547
2018-09-13 00:00:00,7273.470929995922
2018-09-13 03:00:00,8797.71265840641
2018-09-13 06:00:00,8952.6654461742
2018-09-13 09:00:00,9489.016880850633
2018-09-13 12:00:00,6251.619038461538
2018-09-13 15:00:00,6688.571672771673
2018-09-13 18:00:00,6609.719450549447
2018-09-13 21:00:00,7349.886367521374
2018-09-14 00:00:00,7355.1016768416675
2018-09-14 03:00:00,8991.150061558816
2018-09-14 06:00:00,7784.523714063719
2018-09-14 09:00:00,7506.413611111118
2018-09-14 12:00:00,6850.693601953602
2018-09-14 15:00:00,6518.236843711841
2018-09-14 18:00:00,6454.910551485548
2018-09-14 21:00:00,9048.864637260891
2018-09-15 00:00:00,7500.460611518108
2018-09-15 03:00:00,9297.53694647945
2018-09-15 06:00:00,9328.573959605212
2018-09-15 09:00:00,7640.719178876685
2018-09-15 12:00:00,8047.474482600737
2018-09-15 15:00:00,6860.029621998371
2018-09-15 18:00:00,7599.905498066752
2018-09-15 21:00:00,7966.510516381767
2018-09-16 00:00:00,6846.487411986156
2018-09-16 03:00:00,9935.906940374442
2018-09-16 06:00:00,9481.236323768826
2018-09-16 09:00:00,9087.403884818885
2018-09-16 12:00:00,6537.107819495325
2018-09-16 15:00:00,6562.266107041104
2018-09-16 18:00:00,6850.150091575092
2018-09-16 21:00:00,9424.872805759058
2018-09-17 00:00:00,7378.189652014646
2018-09-17 03:00:00,9203.278053520562
2018-09-17 06:00:00,8986.366478428987
2018-09-17 09:00:00,10048.441556776557
2018-09-17 12:00:00,7276.9812337199855
2018-09-17 15:00:00,6695.131516076514
2018-09-17 18:00:00,6729.7158750508725
2018-09-17 21:00:00,7784.652797619046
2018-09-18 00:00:00,6705.216453500196
2018-09-18 03:00:00,5958.478507326009
2018-09-18 06:00:00,6128.065975274725
2018-09-18 09:00:00,7603.2116941392
2018-09-18 12:00:00,8848.882175417177
2018-09-18 15:00:00,6858.240177045178
2018-09-18 18:00:00,7245.273782051278
2018-09-18 21:00:00,9555.613623829877
2018-09-19 00:00:00,6990.188628917369
2018-09-19 03:00:00,8764.264513634518
2018-09-19 06:00:00,6138.54811965812
2018-09-19 09:00:00,7225.995222832726
2018-09-19 12:00:00,9327.21521029896
2018-09-19 15:00:00,6625.126406186406
2018-09-19 18:00:00,6912.479113756612
2018-09-19 21:00:00,9224.351227614978
2018-09-20 00:00:00,7116.141198616189
2018-09-20 03:00:00,6093.095405982906
2018-09-20 06:00:00,6232.5868376068365
2018-09-20 09:00:00,6407.903485958489
2018-09-20 12:00:00,9397.67341778592
2018-09-20 15:00:00,6450.798307895805
2018-09-20 18:00:00,6463.319525844524
2018-09-20 21:00:00,6033.602692307693
2018-09-21 00:00:00,6912.91902828652
2018-09-21 03:00:00,6092.427235958485
2018-09-21 06:00:00,6184.658611111111
2018-09-21 09:00:00,6390.590381562879
2018-09-21 12:00:00,6592.956163003668
2018-09-21 15:00:00,6978.819930301177
2018-09-21 18:00:00,7114.568450854697
2018-09-21 21:00:00,7571.38647435898
2018-09-22 00:00:00,7340.605582010574
2018-09-22 03:00:00,7427.805958994705
2018-09-22 06:00:00,7657.864380341887
2018-09-22 09:00:00,8163.13421550672
2018-09-22 12:00:00,7586.652573953829
2018-09-22 15:00:00,6829.761491656489
2018-09-22 18:00:00,6943.134621998373
2018-09-22 21:00:00,8561.321663614168
2018-09-23 00:00:00,7047.072831705323
2018-09-23 03:00:00,9240.957402828655
2018-09-23 06:00:00,10239.323611619855
2018-09-23 09:00:00,10137.554670838419
2018-09-23 12:00:00,9043.555572853073
2018-09-23 15:00:00,8912.596917989418
2018-09-23 18:00:00,6546.393158323155
2018-09-23 21:00:00,7704.217197802202
2018-09-24 00:00:00,7012.097810337805
2018-09-24 03:00:00,9120.166685999195
2018-09-24 06:00:00,8339.961421957672
2018-09-24 09:00:00,7529.5343116605645
2018-09-24 12:00:00,7298.479967948719
2018-09-24 15:00:00,6738.012292429789
2018-09-24 18:00:00,6738.012292429789
2018-09-24 21:00:00,6984.810857753358
2018-09-25 00:00:00,7030.221741961735
2018-09-25 03:00:00,9472.999795991047
2018-09-25 06:00:00,6625.573528693525
2018-09-25 09:00:00,6892.346886446887
2018-09-25 12:00:00,9335.759823463575
2018-09-25 15:00:00,6847.028873626374
2018-09-25 18:00:00,6778.532741147742
2018-09-25 21:00:00,7243.5625564713055
2018-09-26 00:00:00,6839.588256003248
2018-09-26 03:00:00,7186.669375763132
2018-09-26 06:00:00,7188.3191819291815
2018-09-26 09:00:00,7052.490299145296
2018-09-26 12:00:00,7120.210345441591
2018-09-26 15:00:00,7041.264939458684
2018-09-26 18:00:00,6796.250946784697
2018-09-26 21:00:00,7459.330487382987
2018-09-27 00:00:00,6586.790043243787
2018-09-27 03:00:00,8485.539904354906
2018-09-27 06:00:00,9841.166307488806
2018-09-27 09:00:00,9515.622439458692
2018-09-27 12:00:00,9820.579962352465
2018-09-27 15:00:00,7153.2015979853495
2018-09-27 18:00:00,6936.862837301588
2018-09-27 21:00:00,8708.29572344323
2018-09-28 00:00:00,7217.467230362223
2018-09-28 03:00:00,9699.622085368339
2018-09-28 06:00:00,8816.293036223035
2018-09-28 09:00:00,6862.265970695977
2018-09-28 12:00:00,7299.680682234439
2018-09-28 15:00:00,6658.784867724865
2018-09-28 18:00:00,6564.457837810334
2018-09-28 21:00:00,6100.799658119658
2018-09-29 00:00:00,7062.822224257215
2018-09-29 03:00:00,8951.75196784697
2018-09-29 06:00:00,9491.552064000814
2018-09-29 09:00:00,9063.709547212049
2018-09-29 12:00:00,9488.882234940986
2018-09-29 15:00:00,6604.857527472524
2018-09-29 18:00:00,6838.805786528286
2018-09-29 21:00:00,7666.0956471306545
2018-09-30 00:00:00,7869.65142501017
2018-09-30 03:00:00,7168.23122710623
2018-09-30 06:00:00,7843.016163003667
2018-09-30 09:00:00,9419.266092472344
2018-09-30 12:00:00,6152.427994505494
2018-09-30 15:00:00,6749.987154049653
2018-09-30 18:00:00,6546.393158323155
2018-09-30 21:00:00,7399.0741559829075
2018-10-01 00:00:00,7060.543690476185
2018-10-01 03:00:00,6680.196053113556
2018-10-01 06:00:00,6623.709822954818
2018-10-01 09:00:00,8352.995576414327
2018-10-01 12:00:00,6530.466978530725
2018-10-01 15:00:00,7102.285366809112
2018-10-01 18:00:00,6780.32053317053
2018-10-01 21:00:00,7586.291523199029
2018-10-02 00:00:00,6929.747404354896
2018-10-02 03:00:00,8922.656250508753
2018-10-02 06:00:00,7278.429401709397
2018-10-02 09:00:00,7043.891265262511
2018-10-02 12:00:00,5914.589874847375
2018-10-02 15:00:00,6962.661151302395
2018-10-02 18:00:00,6930.613404049654
2018-10-02 21:00:00,8189.473467643473
2018-10-03 00:00:00,6962.1744556369495
2018-10-03 03:00:00,7631.225856227109
2018-10-03 06:00:00,7581.161538461546
2018-10-03 09:00:00,10056.714841778588
2018-10-03 12:00:00,7892.175322732827
2018-10-03 15:00:00,7132.12583994709
2018-10-03 18:00:00,7240.178841575092
2018-10-03 21:00:00,8285.165515873017
2018-10-04 00:00:00,6930.277340252331
2018-10-04 03:00:00,8883.048076599327
2018-10-04 06:00:00,8633.51862637363
2018-10-04 09:00:00,7518.948232600739
2018-10-04 12:00:00,8095.216056166065
2018-10-04 15:00:00,7249.256005799759
2018-10-04 18:00:00,6977.912132173383
2018-10-04 21:00:00,9928.614875356127
2018-10-05 00:00:00,6974.776528286522
2018-10-05 03:00:00,7210.012776251533
2018-10-05 06:00:00,9488.322605820107
2018-10-05 09:00:00,6848.106370573871
2018-10-05 12:00:00,9823.781502340253
2018-10-05 15:00:00,6888.481822853072
2018-10-05 18:00:00,7146.397617521362
2018-10-05 21:00:00,8663.403020451779
2018-10-06 00:00:00,7997.380556573048
2018-10-06 03:00:00,10342.674307590552
2018-10-06 06:00:00,7897.834633699638
2018-10-06 09:00:00,9239.343172059425
2018-10-06 12:00:00,8479.640291005291
2018-10-06 15:00:00,6847.753723036218
2018-10-06 18:00:00,6812.809937932433
2018-10-06 21:00:00,6253.499251119247
2018-10-07 00:00:00,6938.024754782247
2018-10-07 03:00:00,7698.108879731385
2018-10-07 06:00:00,6084.771196581199
2018-10-07 09:00:00,7033.082774725271
2018-10-07 12:00:00,6875.106217948713
2018-10-07 15:00:00,6546.393158323155
2018-10-07 18:00:00,6931.761658017903
2018-10-07 21:00:00,6956.559350325596
2018-10-08 00:00:00,6989.967853072846
2018-10-08 03:00:00,9255.070269637774
2018-10-08 06:00:00,7180.271309523814
2018-10-08 09:00:00,8189.920015262517
2018-10-08 12:00:00,9013.530004070013
2018-10-08 15:00:00,7774.585255392758
2018-10-08 18:00:00,6927.5820421245435
2018-10-08 21:00:00,7072.336184371185
2018-10-09 00:00:00,6691.097524928768
2018-10-09 03:00:00,9322.427904965409
2018-10-09 06:00:00,6897.642246642249
2018-10-09 09:00:00,7728.995931013437
2018-10-09 12:00:00,7115.837886141631
2018-10-09 15:00:00,7328.073076923072
2018-10-09 18:00:00,7317.2065313390285
2018-10-09 21:00:00,6702.416956654452
2018-10-10 00:00:00,6399.463056064298
2018-10-10 03:00:00,7392.917248168505
2018-10-10 06:00:00,6500.820949837203
2018-10-10 09:00:00,6410.100127187632
2018-10-10 12:00:00,6480.563887871393
2018-10-10 15:00:00,6443.774571632075
2018-10-10 18:00:00,6938.17162596663
2018-10-10 21:00:00,8193.055911172165
2018-10-11 00:00:00,6680.139095950338
2018-10-11 03:00:00,8893.257175925926
2018-10-11 06:00:00,7085.800484330489
2018-10-11 09:00:00,8151.36781847782
2018-10-11 12:00:00,6942.928599409848
2018-10-11 15:00:00,7132.813912291408
2018-10-11 18:00:00,6791.891169108665
2018-10-11 21:00:00,6389.921611721615
2018-10-12 00:00:00,6585.448967745209
2018-10-12 03:00:00,8845.71540801791
2018-10-12 06:00:00,9081.303111518115
2018-10-12 09:00:00,8461.938955535208
2018-10-12 12:00:00,8214.889784289786
2018-10-12 15:00:00,7486.103773402529
2018-10-12 18:00:00,7181.500055453808
2018-10-12 21:00:00,7990.46897283273
2018-10-13 00:00:00,6803.778925010167
2018-10-13 03:00:00,8229.175938135937
2018-10-13 06:00:00,9408.173511396011
2018-10-13 09:00:00,9945.415091066337
2018-10-13 12:00:00,7784.260255392762
2018-10-13 15:00:00,7078.845678164425
2018-10-13 18:00:00,7354.088591269845
2018-10-13 21:00:00,6544.445730056982
2018-10-14 00:00:00,7070.657272079763
2018-10-14 03:00:00,6867.921226088718
2018-10-14 06:00:00,9330.490847578347
2018-10-14 09:00:00,6953.439583842083
2018-10-14 12:00:00,7015.722453194948
2018-10-14 15:00:00,7105.125450752947
2018-10-14 18:00:00,7282.095448717945
2018-10-14 21:00:00,7151.806800976797
2018-10-15 00:00:00,6502.430891839635
2018-10-15 03:00:00,6903.303550061049
2018-10-15 06:00:00,8061.694639804643
2018-10-15 09:00:00,7106.486176739927
2018-10-15 12:00:00,7152.453878205123
2018-10-15 15:00:00,7174.305815018312
2018-10-15 18:00:00,7081.2274099511615
2018-10-15 21:00:00,8498.583328754581
2018-10-16 00:00:00,6890.620342389084
2018-10-16 03:00:00,7870.37307387058
2018-10-16 06:00:00,7198.505836385842
2018-10-16 09:00:00,9243.872857651611
2018-10-16 12:00:00,7833.284593184596
2018-10-16 15:00:00,7800.002741147747
2018-10-16 18:00:00,7213.343431013436
2018-10-16 21:00:00,7369.316836080591
2018-10-17 00:00:00,7009.422493386235
2018-10-17 03:00:00,7796.846022588527
2018-10-17 06:00:00,7098.841260683758
2018-10-17 09:00:00,6387.2508730158725
2018-10-17 12:00:00,6165.760769230769
2018-10-17 15:00:00,6640.191309523807
2018-10-17 18:00:00,7195.943155270651
2018-10-17 21:00:00,6028.236752136752
2018-10-18 00:00:00,6944.7896311558725
2018-10-18 03:00:00,7383.374557387062
2018-10-18 06:00:00,6236.182735042735
2018-10-18 09:00:00,7545.991410256419
2018-10-18 12:00:00,7307.88068223443
2018-10-18 15:00:00,7278.772805250301
2018-10-18 18:00:00,7266.305341880337
2018-10-18 21:00:00,7187.355053418801
2018-10-19 00:00:00,6324.269167175408
2018-10-19 03:00:00,7100.963861416356
2018-10-19 06:00:00,6035.399297924298
2018-10-19 09:00:00,6514.124600122097
2018-10-19 12:00:00,7174.879391025637
2018-10-19 15:00:00,6775.031165038662
2018-10-19 18:00:00,7128.688530219775
2018-10-19 21:00:00,8765.058065221816
2018-10-20 00:00:00,6328.547244098486
2018-10-20 03:00:00,6529.629804639806
2018-10-20 06:00:00,6133.554017094016
2018-10-20 09:00:00,7426.9992955655525
2018-10-20 12:00:00,7741.118019619268
2018-10-20 15:00:00,7640.77503205128
2018-10-20 18:00:00,7287.880381562878
2018-10-20 21:00:00,7903.530419719174
2018-10-21 00:00:00,6657.535296601539
2018-10-21 03:00:00,7608.1631028693555
2018-10-21 06:00:00,6572.218342490848
2018-10-21 09:00:00,7427.337938034188
2018-10-21 12:00:00,8045.539294871794
2018-10-21 15:00:00,7151.260758547005
2018-10-21 18:00:00,6237.781323768827
2018-10-21 21:00:00,6887.5752655677725
2018-10-22 00:00:00,7429.898665038658
2018-10-22 03:00:00,6962.840198412703
2018-10-22 06:00:00,6581.46647130647
2018-10-22 09:00:00,9686.735661884413
2018-10-22 12:00:00,6896.391687016684
2018-10-22 15:00:00,6997.895789580788
2018-10-22 18:00:00,7250.361100427349
2018-10-22 21:00:00,7656.30341727717
2018-10-23 00:00:00,6904.603625356118
2018-10-23 03:00:00,7347.798756105012
2018-10-23 06:00:00,7394.848980463987
2018-10-23 09:00:00,7599.974615384622
2018-10-23 12:00:00,7524.974551282058
2018-10-23 15:00:00,7079.387651607654
2018-10-23 18:00:00,7600.634093406597
2018-10-23 21:00:00,7487.39311577312
2018-10-24 00:00:00,7801.518094729339
2018-10-24 03:00:00,8079.245850122105
2018-10-24 06:00:00,6636.4028907203965
2018-10-24 09:00:00,9240.74743793244
2018-10-24 12:00:00,6163.221968864469
2018-10-24 15:00:00,6196.648357753358
2018-10-24 18:00:00,7039.679829059828
2018-10-24 21:00:00,6865.85075396826
2018-10-25 00:00:00,7552.184986772481
2018-10-25 03:00:00,8247.330473137978
2018-10-25 06:00:00,7846.373073870578
2018-10-25 09:00:00,9225.404147334148
2018-10-25 12:00:00,9496.569429690679
2018-10-25 15:00:00,7125.671601037853
2018-10-25 18:00:00,7634.152886141636
2018-10-25 21:00:00,6658.39498473749
2018-10-26 00:00:00,7055.605929995921
2018-10-26 03:00:00,8630.965627798128
2018-10-26 06:00:00,9217.00962505088
2018-10-26 09:00:00,7846.544014041517
2018-10-26 12:00:00,7720.577335858591
2018-10-26 15:00:00,7258.972190679688
2018-10-26 18:00:00,8310.112914122914
2018-10-26 21:00:00,6705.83594017094
2018-10-27 00:00:00,7324.665644586883
2018-10-27 03:00:00,7631.254989824991
2018-10-27 06:00:00,9040.979260276761
2018-10-27 09:00:00,8060.503744403747
2018-10-27 12:00:00,6839.421614774117
2018-10-27 15:00:00,8590.527593610097
2018-10-27 18:00:00,7480.948983516487
2018-10-27 21:00:00,7270.334688644684
2018-10-28 00:00:00,6409.870846052087
2018-10-28 03:00:00,7538.004676434679
2018-10-28 06:00:00,6761.545036630033
2018-10-28 09:00:00,6738.294987789988
2018-10-28 12:00:00,6034.8059859584855
2018-10-28 15:00:00,7199.901839641835
2018-10-28 18:00:00,7630.33207112332
2018-10-28 21:00:00,7401.1360134310125
2018-10-29 00:00:00,6451.347152523395
2018-10-29 03:00:00,6744.479261294267
2018-10-29 06:00:00,7070.108228530725
2018-10-29 09:00:00,7007.605664428162
2018-10-29 12:00:00,7070.581946479443
2018-10-29 15:00:00,7162.530847578343
2018-10-29 18:00:00,7099.643057590554
2018-10-29 21:00:00,7255.654612332109
2018-10-30 00:00:00,6568.845952889696
2018-10-30 03:00:00,7383.506324786322
2018-10-30 06:00:00,7352.764853479853
2018-10-30 09:00:00,7265.653561253556
2018-10-30 12:00:00,6899.400737688236
2018-10-30 15:00:00,6867.111620879117
2018-10-30 18:00:00,7144.280344932841
2018-10-30 21:00:00,7122.755491452987
2018-10-31 00:00:00,8283.782040089538
2018-10-31 03:00:00,6868.837420634927
2018-10-31 06:00:00,5093.402144892144
2018-10-31 09:00:00,5192.990478225478
2018-10-31 12:00:00,7406.268119658117
2018-10-31 15:00:00,7172.296471306467
2018-10-31 18:00:00,7467.303406593404
2018-10-31 21:00:00,7910.655604395607
2018-11-01 00:00:00,6795.2224577737015
2018-11-01 03:00:00,6775.350409035413
2018-11-01 06:00:00,7170.085009157514
2018-11-01 09:00:00,8569.221964794466
2018-11-01 12:00:00,6991.329301670559
2018-11-01 15:00:00,7625.477368742372
2018-11-01 18:00:00,6788.000976800973
2018-11-01 21:00:00,6816.259844322343
2018-11-02 00:00:00,6745.71432743182
2018-11-02 03:00:00,7326.285790598297
2018-11-02 06:00:00,7676.9151175213665
2018-11-02 09:00:00,6774.171694139191
2018-11-02 12:00:00,7069.600848595848
2018-11-02 15:00:00,7530.960758547012
2018-11-02 18:00:00,7139.055709706962
2018-11-02 21:00:00,7343.553830891339
2018-11-03 00:00:00,7452.120334757824
2018-11-03 03:00:00,9161.693072853073
2018-11-03 06:00:00,7491.136538461542
2018-11-03 09:00:00,9637.197427248677
2018-11-03 12:00:00,8704.511696867947
2018-11-03 15:00:00,7255.375734126982
2018-11-03 18:00:00,8228.994108669114
2018-11-03 21:00:00,8352.29455891331
2018-11-04 00:00:00,7674.5313329263245
2018-11-04 03:00:00,7874.104826007332
2018-11-04 06:00:00,8301.883020451774
2018-11-04 09:00:00,10695.772614977614
2018-11-04 12:00:00,9416.837446072448
2018-11-04 15:00:00,8021.145362739112
2018-11-04 18:00:00,8318.648456450957
2018-11-04 21:00:00,8553.589071530323
2018-11-05 00:00:00,6950.935947802192
2018-11-05 03:00:00,9288.551589845343
2018-11-05 06:00:00,8302.711594424094
2018-11-05 09:00:00,7287.226013431012
2018-11-05 12:00:00,7168.8061986161965
2018-11-05 15:00:00,7162.530847578343
2018-11-05 18:00:00,7245.141761294258
2018-11-05 21:00:00,7254.108427960925
2018-11-06 00:00:00,6390.50240893365
2018-11-06 03:00:00,7185.033180708179
2018-11-06 06:00:00,7982.944020655268
2018-11-06 09:00:00,7105.833760683759
2018-11-06 12:00:00,7117.892312779809
2018-11-06 15:00:00,7088.701519129015
2018-11-06 18:00:00,7261.9156888481875
2018-11-06 21:00:00,7214.852512718761
2018-11-07 00:00:00,6439.249081705324
2018-11-07 03:00:00,7356.496125356124
2018-11-07 06:00:00,7329.752749287748
2018-11-07 09:00:00,7277.310747863244
2018-11-07 12:00:00,7266.7989245014205
2018-11-07 15:00:00,7044.138924501421
2018-11-07 18:00:00,6584.287713675211
2018-11-07 21:00:00,7891.115775335782
2018-11-08 00:00:00,6765.130174501418
2018-11-08 03:00:00,8119.667863247866
2018-11-08 06:00:00,7039.101301892559
2018-11-08 09:00:00,6582.224499898246
2018-11-08 12:00:00,6994.011970899471
2018-11-08 15:00:00,8206.87591524216
2018-11-08 18:00:00,7546.110963573468
2018-11-08 21:00:00,7235.005218762716
2018-11-09 00:00:00,6578.654926231168
2018-11-09 03:00:00,7342.229172771671
2018-11-09 06:00:00,7079.216240842488
2018-11-09 09:00:00,7376.306852869352
2018-11-09 12:00:00,7270.465354090353
2018-11-09 15:00:00,7148.327374847371
2018-11-09 18:00:00,7323.4224959299945
2018-11-09 21:00:00,8335.100629833125
2018-11-10 00:00:00,6591.200357651601
2018-11-10 03:00:00,7233.482367724867
2018-11-10 06:00:00,7209.232376882374
2018-11-10 09:00:00,7208.934620472115
2018-11-10 12:00:00,7293.173971306467
2018-11-10 15:00:00,7272.017158119655
2018-11-10 18:00:00,8325.28252340252
2018-11-10 21:00:00,7285.240911680909
2018-11-11 00:00:00,6549.456493182738
2018-11-11 03:00:00,7356.496125356124
2018-11-11 06:00:00,7349.310102767601
2018-11-11 09:00:00,7107.273619251114
2018-11-11 12:00:00,7245.273782051278
2018-11-11 15:00:00,7110.878442205938
2018-11-11 18:00:00,7088.493514957263
2018-11-11 21:00:00,7208.109258241754
2018-11-12 00:00:00,6421.000250813992
2018-11-12 03:00:00,7905.178870573874
2018-11-12 06:00:00,9088.273950956454
2018-11-12 09:00:00,8055.73378510379
2018-11-12 12:00:00,6856.4007646520195
2018-11-12 15:00:00,6775.90654151404
2018-11-12 18:00:00,7749.163376068382
2018-11-12 21:00:00,7746.87493437119
2018-11-13 00:00:00,6720.830525539268
2018-11-13 03:00:00,7772.324671855925
2018-11-13 06:00:00,8092.298948412702
2018-11-13 09:00:00,6256.368881257631
2018-11-13 12:00:00,6614.774963369961
2018-11-13 15:00:00,6858.040155677656
2018-11-13 18:00:00,7795.669728327234
2018-11-13 21:00:00,8782.819676943427
2018-11-14 00:00:00,7363.732799654042
2018-11-14 03:00:00,9852.995777370777
2018-11-14 06:00:00,7178.931900183157
2018-11-14 09:00:00,9068.989347781848
2018-11-14 12:00:00,7088.065651709398
2018-11-14 15:00:00,6971.939162087912
2018-11-14 18:00:00,7449.7633775946315
2018-11-14 21:00:00,8052.2026302401355
2018-11-15 00:00:00,6421.246111619854
2018-11-15 03:00:00,6734.474728327228
2018-11-15 06:00:00,7583.188429487182
2018-11-15 09:00:00,6768.652527472528
2018-11-15 12:00:00,7138.141527777775
2018-11-15 15:00:00,6894.925781440784
2018-11-15 18:00:00,9395.177474562477
2018-11-15 21:00:00,8282.314047619055
2018-11-16 00:00:00,6871.951291717537
2018-11-16 03:00:00,6841.743365384613
2018-11-16 06:00:00,9147.747345339847
2018-11-16 09:00:00,6712.14474969475
2018-11-16 12:00:00,6621.480155677653
2018-11-16 15:00:00,6825.378260073262
2018-11-16 18:00:00,9934.358526149776
2018-11-16 21:00:00,10404.505754985748
2018-11-17 00:00:00,7274.293455942198
2018-11-17 03:00:00,10516.356134513633
2018-11-17 06:00:00,6609.2035821123345
2018-11-17 09:00:00,7309.524522283273
2018-11-17 12:00:00,6880.975528591777
2018-11-17 15:00:00,7251.351775030527
2018-11-17 18:00:00,6819.731808608062
2018-11-17 21:00:00,8253.32831807082
2018-11-18 00:00:00,6900.3614443426895
2018-11-18 03:00:00,7749.476648351652
2018-11-18 06:00:00,7896.142733516491
2018-11-18 09:00:00,7319.769325396821
2018-11-18 12:00:00,7137.506474867721
2018-11-18 15:00:00,7271.333262108258
2018-11-18 18:00:00,7147.022245624741
2018-11-18 21:00:00,7252.052851037847
2018-11-19 00:00:00,6436.383953500195
2018-11-19 03:00:00,7335.393397435893
2018-11-19 06:00:00,7314.43495421245
2018-11-19 09:00:00,7284.588351648348
2018-11-19 12:00:00,7192.438041819289
2018-11-19 15:00:00,6815.875644078143
2018-11-19 18:00:00,7136.174416971916
2018-11-19 21:00:00,8694.754398148149
2018-11-20 00:00:00,6968.776080077321
2018-11-20 03:00:00,8679.425382071631
2018-11-20 06:00:00,7896.97412138787
2018-11-20 09:00:00,7402.157243589742
2018-11-20 12:00:00,8128.7234498371945
2018-11-20 15:00:00,7358.997786935284
2018-11-20 18:00:00,7186.952445054942
2018-11-20 21:00:00,7358.416077533576
2018-11-21 00:00:00,6543.556261192504
2018-11-21 03:00:00,8401.292474562471
2018-11-21 06:00:00,7172.345787545784
2018-11-21 09:00:00,7386.086462148961
2018-11-21 12:00:00,7117.892312779809
2018-11-21 15:00:00,7220.644223646719
2018-11-21 18:00:00,7284.979812271061
2018-11-21 21:00:00,7526.322074684579
2018-11-22 00:00:00,6587.046902218144
2018-11-22 03:00:00,8581.156081094834
2018-11-22 06:00:00,8531.387619556372
2018-11-22 09:00:00,6530.691216931221
2018-11-22 12:00:00,7005.788865995116
2018-11-22 15:00:00,7518.096111111115
2018-11-22 18:00:00,7260.919575702081
2018-11-22 21:00:00,7475.677438949947
2018-11-23 00:00:00,7031.790295584036
2018-11-23 03:00:00,9610.775594220597
2018-11-23 06:00:00,6771.385879629629
2018-11-23 09:00:00,7524.2260403947885
2018-11-23 12:00:00,7034.5442796092775
2018-11-23 15:00:00,7170.811514041509
2018-11-23 18:00:00,7365.017255799756
2018-11-23 21:00:00,7018.016329365074
2018-11-24 00:00:00,7323.525374440365
2018-11-24 03:00:00,8430.680015262516
2018-11-24 06:00:00,7864.052648046405
2018-11-24 09:00:00,9325.19211658712
2018-11-24 12:00:00,8626.262836792836
2018-11-24 15:00:00,5923.80836894587
2018-11-24 18:00:00,6950.898591778595
2018-11-24 21:00:00,7478.895914733419
2018-11-25 00:00:00,6619.003355209598
2018-11-25 03:00:00,7336.107495929999
2018-11-25 06:00:00,7242.191241351239
2018-11-25 09:00:00,7400.683037240537
2018-11-25 12:00:00,7314.436923076921
2018-11-25 15:00:00,7245.273782051278
2018-11-25 18:00:00,7422.699276556776
2018-11-25 21:00:00,7422.699276556776
2018-11-26 00:00:00,6630.618340964585
2018-11-26 03:00:00,7199.854361009359
2018-11-26 06:00:00,7197.300454822952
2018-11-26 09:00:00,7171.599085775334
2018-11-26 12:00:00,7146.629275539274
2018-11-26 15:00:00,6930.259496336991
2018-11-26 18:00:00,6978.144549755796
2018-11-26 21:00:00,6993.3482967033
2018-11-27 00:00:00,6676.994234330478
2018-11-27 03:00:00,8146.705683760685
2018-11-27 06:00:00,7245.033513431018
2018-11-27 09:00:00,8459.29403610279
2018-11-27 12:00:00,6944.574238400485
2018-11-27 15:00:00,6944.574238400485
2018-11-27 18:00:00,7004.456445360194
2018-11-27 21:00:00,9823.696110093608
2018-11-28 00:00:00,6994.159696784692
2018-11-28 03:00:00,7273.743115079365
2018-11-28 06:00:00,7076.1074893162395
2018-11-28 09:00:00,7132.634503968255
2018-11-28 12:00:00,6533.046606125356
