time,load_shortfall_3h
2018-09-06 12:00:00,6295.659880443634
2018-09-06 15:00:00,5927.596627492879
2018-09-06 18:00:00,6661.51700956451
2018-09-06 21:00:00,6903.357395706144
2018-09-07 00:00:00,6110.147266992262
2018-09-07 03:00:00,6743.105803825805
2018-09-07 06:00:00,6588.100645095647
2018-09-07 09:00:00,6956.857172873428
2018-09-07 12:00:00,6420.86917836793
2018-09-07 15:00:00,6043.812421143672
2018-09-07 18:00:00,6132.526096357348
2018-09-07 21:00:00,8073.24421092796
2018-09-08 00:00:00,5856.213616198611
2018-09-08 03:00:00,7460.33875
2018-09-08 06:00:00,7560.193681318685
2018-09-08 09:00:00,8812.10036070411
2018-09-08 12:00:00,7155.957406389911
2018-09-08 15:00:00,6687.6813471713485
2018-09-08 18:00:00,7087.90671194546
2018-09-08 21:00:00,7016.51707519333
2018-09-09 00:00:00,5705.269464794458
2018-09-09 03:00:00,8175.115470085469
2018-09-09 06:00:00,9153.86734635735
2018-09-09 09:00:00,6719.592490333743
2018-09-09 12:00:00,6378.123092694348
2018-09-09 15:00:00,6135.592976699228
2018-09-09 18:00:00,6691.647201872202
2018-09-09 21:00:00,7564.108948412702
2018-09-10 00:00:00,5829.45723646723
2018-09-10 03:00:00,7372.963754070005
2018-09-10 06:00:00,5891.188574989825
2018-09-10 09:00:00,6660.027746744002
2018-09-10 12:00:00,6556.162160663416
2018-09-10 15:00:00,6005.923574989825
2018-09-10 18:00:00,6525.103109991863
2018-09-10 21:00:00,7563.296426536428
2018-09-11 00:00:00,5894.838555148547
2018-09-11 03:00:00,7904.015378510386
2018-09-11 06:00:00,8803.81703805454
2018-09-11 09:00:00,7305.887719780225
2018-09-11 12:00:00,6834.201604090352
2018-09-11 15:00:00,5884.873422364673
2018-09-11 18:00:00,5981.363062169314
2018-09-11 21:00:00,6607.323790700045
2018-09-12 00:00:00,5752.830391229134
2018-09-12 03:00:00,7871.745332722834
2018-09-12 06:00:00,7684.482425213677
2018-09-12 09:00:00,7621.559793956047
2018-09-12 12:00:00,6883.671779100537
2018-09-12 15:00:00,6014.395430911683
2018-09-12 18:00:00,6037.4520548433065
2018-09-12 21:00:00,6831.350961029718
2018-09-13 00:00:00,5991.898784086278
2018-09-13 03:00:00,7727.290760073265
2018-09-13 06:00:00,8019.801523199023
2018-09-13 09:00:00,7878.172774725274
2018-09-13 12:00:00,5885.053289580791
2018-09-13 15:00:00,6132.526096357348
2018-09-13 18:00:00,6052.5781262718765
2018-09-13 21:00:00,6740.652243080998
2018-09-14 00:00:00,6213.814238909231
2018-09-14 03:00:00,8021.313061660561
2018-09-14 06:00:00,6787.588679283685
2018-09-14 09:00:00,6907.175347476605
2018-09-14 12:00:00,6195.624548738302
2018-09-14 15:00:00,6043.812421143672
2018-09-14 18:00:00,5947.322781339033
2018-09-14 21:00:00,7566.425550976802
2018-09-15 00:00:00,6991.609797008544
2018-09-15 03:00:00,7602.469519230769
2018-09-15 06:00:00,7796.168406593404
2018-09-15 09:00:00,6693.914776658529
2018-09-15 12:00:00,7499.954313186816
2018-09-15 15:00:00,6493.382829161579
2018-09-15 18:00:00,7399.574749694757
2018-09-15 21:00:00,7824.252721815221
2018-09-16 00:00:00,5815.090929995922
2018-09-16 03:00:00,9392.479647944654
2018-09-16 06:00:00,9046.478744403752
2018-09-16 09:00:00,7898.742449633701
2018-09-16 12:00:00,6232.887454721212
2018-09-16 15:00:00,5990.0459864672375
2018-09-16 18:00:00,6189.345669006919
2018-09-16 21:00:00,8406.77214896215
2018-09-17 00:00:00,6467.678692511187
2018-09-17 03:00:00,7577.175828245831
2018-09-17 06:00:00,7520.864972018724
2018-09-17 09:00:00,9160.579238400489
2018-09-17 12:00:00,6842.953290089545
2018-09-17 15:00:00,5991.783062169314
2018-09-17 18:00:00,6034.7059681522205
2018-09-17 21:00:00,7009.642322446074
2018-09-18 00:00:00,5859.056113146106
2018-09-18 03:00:00,5864.29398860399
2018-09-18 06:00:00,6039.384405270655
2018-09-18 09:00:00,6825.641660052916
2018-09-18 12:00:00,7669.838063186816
2018-09-18 15:00:00,6117.580241656493
2018-09-18 18:00:00,7065.07003154253
2018-09-18 21:00:00,8015.109246031746
2018-09-19 00:00:00,6042.205929995924
2018-09-19 03:00:00,7621.793350122103
2018-09-19 06:00:00,5820.758198005699
2018-09-19 09:00:00,6412.398394892148
2018-09-19 12:00:00,7812.938849206353
2018-09-19 15:00:00,5934.891648860399
2018-09-19 18:00:00,6117.603489519743
2018-09-19 21:00:00,8036.133843101342
2018-09-20 00:00:00,6131.301021571015
2018-09-20 03:00:00,6024.315244708996
2018-09-20 06:00:00,5866.353033170535
2018-09-20 09:00:00,6043.974603683355
2018-09-20 12:00:00,8688.468758140012
2018-09-20 15:00:00,5861.81679843305
2018-09-20 18:00:00,5877.999106125356
2018-09-20 21:00:00,5912.334180911683
2018-09-21 00:00:00,5839.639052706547
2018-09-21 03:00:00,5815.616313085064
2018-09-21 06:00:00,5847.714699837201
2018-09-21 09:00:00,6151.463353683355
2018-09-21 12:00:00,6312.9515176027735
2018-09-21 15:00:00,6491.129424094427
2018-09-21 18:00:00,6539.7978393365875
2018-09-21 21:00:00,6692.355860297116
2018-09-22 00:00:00,6234.872199837193
2018-09-22 03:00:00,7264.454226190477
2018-09-22 06:00:00,6761.617291921048
2018-09-22 09:00:00,7786.350280830288
2018-09-22 12:00:00,7335.671132478639
2018-09-22 15:00:00,6639.940108363858
2018-09-22 18:00:00,6654.357768111519
2018-09-22 21:00:00,7841.640894383397
2018-09-23 00:00:00,6033.015172975167
2018-09-23 03:00:00,8102.926620879121
2018-09-23 06:00:00,10113.532689763944
2018-09-23 09:00:00,9853.413990130248
2018-09-23 12:00:00,7827.387875457877
2018-09-23 15:00:00,7353.083467643469
2018-09-23 18:00:00,5953.766050569801
2018-09-23 21:00:00,6616.842224765977
2018-09-24 00:00:00,6132.990156186399
2018-09-24 03:00:00,8508.358381664626
2018-09-24 06:00:00,7589.5015837403325
2018-09-24 09:00:00,6900.429920126172
2018-09-24 12:00:00,6872.2549643874645
2018-09-24 15:00:00,5968.940134818885
2018-09-24 18:00:00,5968.940134818885
2018-09-24 21:00:00,6046.3448478836
2018-09-25 00:00:00,5945.591659544153
2018-09-25 03:00:00,7843.845767704516
2018-09-25 06:00:00,6006.813660459911
2018-09-25 09:00:00,6270.293254477006
2018-09-25 12:00:00,7919.7358745421225
2018-09-25 15:00:00,6097.71910917786
2018-09-25 18:00:00,6131.587164733415
2018-09-25 21:00:00,6861.752725376474
2018-09-26 00:00:00,5877.306424501419
2018-09-26 03:00:00,7116.469868742375
2018-09-26 06:00:00,7171.100202991454
2018-09-26 09:00:00,6912.110041208788
2018-09-26 12:00:00,6736.8267806267795
2018-09-26 15:00:00,6574.753319088319
2018-09-26 18:00:00,6543.64470950346
2018-09-26 21:00:00,7352.596655474155
2018-09-27 00:00:00,5699.476389397632
2018-09-27 03:00:00,7587.414511599517
2018-09-27 06:00:00,9038.275237077745
2018-09-27 09:00:00,8517.483007224258
2018-09-27 12:00:00,8976.87755545381
2018-09-27 15:00:00,6809.61204161579
2018-09-27 18:00:00,6739.9439005901495
2018-09-27 21:00:00,8311.787609890114
2018-09-28 00:00:00,5970.887639397632
2018-09-28 03:00:00,9344.783805453812
2018-09-28 06:00:00,7668.305109890112
2018-09-28 09:00:00,6586.803946377702
2018-09-28 12:00:00,7383.5002716727795
2018-09-28 15:00:00,5996.489255698007
2018-09-28 18:00:00,5948.407057895809
2018-09-28 21:00:00,5836.387157102159
2018-09-29 00:00:00,6098.135893365887
2018-09-29 03:00:00,7803.421976495729
2018-09-29 06:00:00,8028.329154456653
2018-09-29 09:00:00,7534.633514957264
2018-09-29 12:00:00,8060.346547619047
2018-09-29 15:00:00,5994.909066442818
2018-09-29 18:00:00,6144.358681827432
2018-09-29 21:00:00,6928.28999338625
2018-09-30 00:00:00,7036.843618742369
2018-09-30 03:00:00,6433.851621387873
2018-09-30 06:00:00,6731.166849308101
2018-09-30 09:00:00,7603.310491452995
2018-09-30 12:00:00,5818.759336589339
2018-09-30 15:00:00,6086.889322853074
2018-09-30 18:00:00,5953.766050569801
2018-09-30 21:00:00,6964.342493386244
2018-10-01 00:00:00,6082.0501760276675
2018-10-01 03:00:00,6036.726044464798
2018-10-01 06:00:00,6454.839753764753
2018-10-01 09:00:00,7742.927964645754
2018-10-01 12:00:00,6206.75977665853
2018-10-01 15:00:00,6542.581581705333
2018-10-01 18:00:00,6012.468681827433
2018-10-01 21:00:00,6686.968836487592
2018-10-02 00:00:00,6097.10314306064
2018-10-02 03:00:00,7336.984977106226
2018-10-02 06:00:00,6995.965278795279
2018-10-02 09:00:00,6483.494991859991
2018-10-02 12:00:00,5727.97982804233
2018-10-02 15:00:00,6343.437711131462
2018-10-02 18:00:00,6553.011571530323
2018-10-02 21:00:00,7834.156904761912
2018-10-03 00:00:00,5907.715952889697
2018-10-03 03:00:00,7214.954464285715
2018-10-03 06:00:00,6888.183744912502
2018-10-03 09:00:00,9408.820549959304
2018-10-03 12:00:00,7554.923742368749
2018-10-03 15:00:00,6719.157298026048
2018-10-03 18:00:00,6772.909990333739
2018-10-03 21:00:00,8145.87828144079
2018-10-04 00:00:00,5844.523625356121
2018-10-04 03:00:00,7483.365003052507
2018-10-04 06:00:00,7880.56705738706
2018-10-04 09:00:00,6781.5733908221455
2018-10-04 12:00:00,7804.031733821743
2018-10-04 15:00:00,6831.356199124952
2018-10-04 18:00:00,6588.297597171347
2018-10-04 21:00:00,9796.740488909249
2018-10-05 00:00:00,5780.413581094823
2018-10-05 03:00:00,7206.272909035417
2018-10-05 06:00:00,9024.491799959307
2018-10-05 09:00:00,6138.450241656493
2018-10-05 12:00:00,9597.841983109494
2018-10-05 15:00:00,6415.890820614572
2018-10-05 18:00:00,6721.810434472932
2018-10-05 21:00:00,8361.87256715507
2018-10-06 00:00:00,7068.32773707773
2018-10-06 03:00:00,8725.576883394384
2018-10-06 06:00:00,7093.314172262929
2018-10-06 09:00:00,8320.122945665444
2018-10-06 12:00:00,7323.025692918196
2018-10-06 15:00:00,6533.156069393571
2018-10-06 18:00:00,6661.715065120063
2018-10-06 21:00:00,6445.869852971104
2018-10-07 00:00:00,5687.97346509971
2018-10-07 03:00:00,6713.234926231178
2018-10-07 06:00:00,5996.220949837202
2018-10-07 09:00:00,6862.745974765975
2018-10-07 12:00:00,6631.620364265364
2018-10-07 15:00:00,5953.766050569801
2018-10-07 18:00:00,6371.48410002035
2018-10-07 21:00:00,6459.399949124951
2018-10-08 00:00:00,5861.61111467236
2018-10-08 03:00:00,7779.303691493693
2018-10-08 06:00:00,6405.347084350839
2018-10-08 09:00:00,6731.68643416769
2018-10-08 12:00:00,7734.135324582828
2018-10-08 15:00:00,6553.237606328863
2018-10-08 18:00:00,6185.913565832318
2018-10-08 21:00:00,6135.53311711437
2018-10-09 00:00:00,5723.042270044763
2018-10-09 03:00:00,7623.185502136753
2018-10-09 06:00:00,6133.00955789581
2018-10-09 09:00:00,6747.102981786735
2018-10-09 12:00:00,6530.519185490434
2018-10-09 15:00:00,7151.738236670735
2018-10-09 18:00:00,7331.88294973545
2018-10-09 21:00:00,6886.97930046805
2018-10-10 00:00:00,5523.364487688231
2018-10-10 03:00:00,7571.717561050064
2018-10-10 06:00:00,6623.452820004071
2018-10-10 09:00:00,6269.611016992271
2018-10-10 12:00:00,6233.59131613757
2018-10-10 15:00:00,6356.640133801389
2018-10-10 18:00:00,6330.468990130243
2018-10-10 21:00:00,8050.732243589752
2018-10-11 00:00:00,5603.828980972724
2018-10-11 03:00:00,7786.438200549454
2018-10-11 06:00:00,6602.710423789181
2018-10-11 09:00:00,7136.526913919417
2018-10-11 12:00:00,6790.410315425321
2018-10-11 15:00:00,7069.314433251933
2018-10-11 18:00:00,6864.06114875865
2018-10-11 21:00:00,6234.169374745629
2018-10-12 00:00:00,5488.584466320707
2018-10-12 03:00:00,7939.251720085468
2018-10-12 06:00:00,8877.956021571028
2018-10-12 09:00:00,7400.195892857146
2018-10-12 12:00:00,7201.261315628819
2018-10-12 15:00:00,7059.083881257636
2018-10-12 18:00:00,6904.009126475381
2018-10-12 21:00:00,7737.31493284494
2018-10-13 00:00:00,5713.818868030111
2018-10-13 03:00:00,7184.022384004888
2018-10-13 06:00:00,8301.670388176644
2018-10-13 09:00:00,9095.41832315833
2018-10-13 12:00:00,7507.1255830280925
2018-10-13 15:00:00,6683.915779405781
2018-10-13 18:00:00,7069.805921347174
2018-10-13 21:00:00,6557.478702177456
2018-10-14 00:00:00,5865.4705896418345
2018-10-14 03:00:00,6662.91064204314
2018-10-14 06:00:00,8862.117183048435
2018-10-14 09:00:00,7118.136139601143
2018-10-14 12:00:00,7015.369262311761
2018-10-14 15:00:00,7125.318749491249
2018-10-14 18:00:00,7090.330715303214
2018-10-14 21:00:00,7011.131527269024
2018-10-15 00:00:00,5846.3476271876225
2018-10-15 03:00:00,6029.730348494099
2018-10-15 06:00:00,6620.005921347177
2018-10-15 09:00:00,6835.361091269844
2018-10-15 12:00:00,6713.429494301993
2018-10-15 15:00:00,7025.853716422464
2018-10-15 18:00:00,6658.161376170127
2018-10-15 21:00:00,7443.633826312582
2018-10-16 00:00:00,5736.053164428156
2018-10-16 03:00:00,6678.04006664632
2018-10-16 06:00:00,6667.797636853893
2018-10-16 09:00:00,7551.293255494508
2018-10-16 12:00:00,6678.2602146927165
2018-10-16 15:00:00,6757.190194851448
2018-10-16 18:00:00,6641.236699735453
2018-10-16 21:00:00,6609.022351444854
2018-10-17 00:00:00,5957.061647334141
2018-10-17 03:00:00,6979.452414021171
2018-10-17 06:00:00,6228.578510887262
2018-10-17 09:00:00,6129.989144281646
2018-10-17 12:00:00,5873.609122914125
2018-10-17 15:00:00,5935.62222883598
2018-10-17 18:00:00,7105.622168294668
2018-10-17 21:00:00,5859.590298127799
2018-10-18 00:00:00,5779.891519129013
2018-10-18 03:00:00,6847.3721087708645
2018-10-18 06:00:00,5984.928262108263
2018-10-18 09:00:00,6907.050961029717
2018-10-18 12:00:00,7385.835001017499
2018-10-18 15:00:00,7144.377873422872
2018-10-18 18:00:00,7102.197638380137
2018-10-18 21:00:00,6630.982241045988
2018-10-19 00:00:00,5571.712244098487
2018-10-19 03:00:00,7009.7780443630445
2018-10-19 06:00:00,5806.160035612538
2018-10-19 09:00:00,5968.888703194953
2018-10-19 12:00:00,6691.647201872202
2018-10-19 15:00:00,6867.923125254377
2018-10-19 18:00:00,6524.551728225476
2018-10-19 21:00:00,8017.1349420024435
2018-10-20 00:00:00,5440.231902218145
2018-10-20 03:00:00,5923.610708689461
2018-10-20 06:00:00,5917.735954415955
2018-10-20 09:00:00,6754.524508038263
2018-10-20 12:00:00,7226.469764448514
2018-10-20 15:00:00,7337.650896927146
2018-10-20 18:00:00,7063.273770858769
2018-10-20 21:00:00,6733.582983312986
2018-10-21 00:00:00,5669.890762108254
2018-10-21 03:00:00,7313.179565018318
2018-10-21 06:00:00,6348.8289260276815
2018-10-21 09:00:00,6984.786412800163
2018-10-21 12:00:00,7403.308730158731
2018-10-21 15:00:00,6584.188181216928
2018-10-21 18:00:00,6102.662363146118
2018-10-21 21:00:00,6564.178326719583
2018-10-22 00:00:00,6288.027263939757
2018-10-22 03:00:00,6393.716336487592
2018-10-22 06:00:00,5982.62721815222
2018-10-22 09:00:00,8336.680750407002
2018-10-22 12:00:00,6024.67211894587
2018-10-22 15:00:00,6044.338700142453
2018-10-22 18:00:00,6932.808233618236
2018-10-22 21:00:00,6820.582304131054
2018-10-23 00:00:00,5796.905185185176
2018-10-23 03:00:00,7176.32495421246
2018-10-23 06:00:00,6761.909218050472
2018-10-23 09:00:00,6873.0022430809995
2018-10-23 12:00:00,6719.2540165852715
2018-10-23 15:00:00,6433.262518823773
2018-10-23 18:00:00,6794.805411579166
2018-10-23 21:00:00,6592.246371591376
2018-10-24 00:00:00,6660.322504578753
2018-10-24 03:00:00,7873.6457936508
2018-10-24 06:00:00,6363.354167175423
2018-10-24 09:00:00,7673.848545482296
2018-10-24 12:00:00,5893.602263939766
2018-10-24 15:00:00,5916.078075905579
2018-10-24 18:00:00,6308.640882682135
2018-10-24 21:00:00,6440.557386548641
2018-10-25 00:00:00,6523.2789672364615
2018-10-25 03:00:00,7853.360463980472
2018-10-25 06:00:00,7037.98560388686
2018-10-25 09:00:00,7705.369725274725
2018-10-25 12:00:00,8469.93989010989
2018-10-25 15:00:00,6880.039861111112
2018-10-25 18:00:00,6921.932749796498
2018-10-25 21:00:00,6264.398483414737
2018-10-26 00:00:00,6096.837730972724
2018-10-26 03:00:00,7564.912886141639
2018-10-26 06:00:00,8130.019847374848
2018-10-26 09:00:00,7139.483958587716
2018-10-26 12:00:00,6777.667899369154
2018-10-26 15:00:00,7301.138108465609
2018-10-26 18:00:00,7410.1244597069635
2018-10-26 21:00:00,6080.081865588117
2018-10-27 00:00:00,6080.875963573454
2018-10-27 03:00:00,6525.899453093208
2018-10-27 06:00:00,7621.537731990234
2018-10-27 09:00:00,7346.031170634924
2018-10-27 12:00:00,6458.154904863656
2018-10-27 15:00:00,7689.169797008548
2018-10-27 18:00:00,6703.393515974767
2018-10-27 21:00:00,7127.45832214082
2018-10-28 00:00:00,5647.411580179073
2018-10-28 03:00:00,6643.179767501019
2018-10-28 06:00:00,5923.875337810338
2018-10-28 09:00:00,6359.402839336591
2018-10-28 12:00:00,5930.2947578347585
2018-10-28 15:00:00,7206.4228520553515
2018-10-28 18:00:00,6966.630835877082
2018-10-28 21:00:00,7301.779967439966
2018-10-29 00:00:00,5411.196368030112
2018-10-29 03:00:00,6263.287860704115
2018-10-29 06:00:00,7066.973581603581
2018-10-29 09:00:00,7076.735974765973
2018-10-29 12:00:00,7128.878218355719
2018-10-29 15:00:00,7128.878218355719
2018-10-29 18:00:00,7163.122577330076
2018-10-29 21:00:00,7101.077598697597
2018-10-30 00:00:00,5856.721870166864
2018-10-30 03:00:00,7352.288847171348
2018-10-30 06:00:00,7362.079326923076
2018-10-30 09:00:00,7106.226014448514
2018-10-30 12:00:00,7139.694943019946
2018-10-30 15:00:00,6908.980315425315
2018-10-30 18:00:00,7245.948248880748
2018-10-30 21:00:00,7154.515727513226
2018-10-31 00:00:00,7732.90578296703
2018-10-31 03:00:00,6525.163470187225
2018-10-31 06:00:00,7075.140693935692
2018-10-31 09:00:00,7213.878612128614
2018-10-31 12:00:00,7229.113783068783
2018-10-31 15:00:00,7127.45832214082
2018-10-31 18:00:00,7389.304262311762
2018-10-31 21:00:00,6836.229627085879
2018-11-01 00:00:00,5628.436639702882
2018-11-01 03:00:00,6475.945849104604
2018-11-01 06:00:00,6598.924434778188
2018-11-01 09:00:00,7607.926958180709
2018-11-01 12:00:00,6367.626995828251
2018-11-01 15:00:00,6590.10820767196
2018-11-01 18:00:00,6817.483007733008
2018-11-01 21:00:00,7010.305776353278
2018-11-02 00:00:00,5851.934449531945
2018-11-02 03:00:00,6743.401452482707
2018-11-02 06:00:00,6862.019874338623
2018-11-02 09:00:00,6701.97036884412
2018-11-02 12:00:00,7153.25233618234
2018-11-02 15:00:00,7039.688085571837
2018-11-02 18:00:00,6836.296003764756
2018-11-02 21:00:00,6838.070649674406
2018-11-03 00:00:00,6155.731696174184
2018-11-03 03:00:00,7928.298084554335
2018-11-03 06:00:00,6752.490603886858
2018-11-03 09:00:00,7928.821828449328
2018-11-03 12:00:00,7533.287832722837
2018-11-03 15:00:00,6732.734261803011
2018-11-03 18:00:00,7882.230943223451
2018-11-03 21:00:00,7608.469761904766
2018-11-04 00:00:00,6562.62049959299
2018-11-04 03:00:00,6678.665899979653
2018-11-04 06:00:00,7638.654377289381
2018-11-04 09:00:00,10482.976600020358
2018-11-04 12:00:00,9205.392566137576
2018-11-04 15:00:00,7926.241824379323
2018-11-04 18:00:00,8578.8365511803
2018-11-04 21:00:00,8101.795279812783
2018-11-05 00:00:00,5930.48464641839
2018-11-05 03:00:00,7964.505614570614
2018-11-05 06:00:00,8544.486011396008
2018-11-05 09:00:00,7390.2863288563285
2018-11-05 12:00:00,7283.580645095645
2018-11-05 15:00:00,7128.878218355719
2018-11-05 18:00:00,7128.134543142041
2018-11-05 21:00:00,7248.59261090761
2018-11-06 00:00:00,5719.771774013017
2018-11-06 03:00:00,7211.123355718358
2018-11-06 06:00:00,7940.523359279609
2018-11-06 09:00:00,7112.147586487588
2018-11-06 12:00:00,6960.696142653643
2018-11-06 15:00:00,7071.8800315425315
2018-11-06 18:00:00,7272.020181115182
2018-11-06 21:00:00,6934.884842287344
2018-11-07 00:00:00,5573.127778286521
2018-11-07 03:00:00,7353.010150590152
2018-11-07 06:00:00,7353.010150590152
2018-11-07 09:00:00,7118.224005901506
2018-11-07 12:00:00,7169.511270858771
2018-11-07 15:00:00,6960.696142653643
2018-11-07 18:00:00,5967.388703194953
2018-11-07 21:00:00,6799.823955535208
2018-11-08 00:00:00,5507.833721509963
2018-11-08 03:00:00,6748.184718660972
2018-11-08 06:00:00,7056.917461334969
2018-11-08 09:00:00,6301.409785816037
2018-11-08 12:00:00,7055.802281237285
2018-11-08 15:00:00,7636.003405067157
2018-11-08 18:00:00,6562.816547110299
2018-11-08 21:00:00,7251.887937525437
2018-11-09 00:00:00,5810.906555759049
2018-11-09 03:00:00,7359.164210419211
2018-11-09 06:00:00,7215.204595034596
2018-11-09 09:00:00,7177.82327940578
2018-11-09 12:00:00,7155.719744607248
2018-11-09 15:00:00,7034.994485653234
2018-11-09 18:00:00,7251.887937525437
2018-11-09 21:00:00,8397.017362637362
2018-11-10 00:00:00,5855.506603072847
2018-11-10 03:00:00,7241.35746794872
2018-11-10 06:00:00,7168.400513838016
2018-11-10 09:00:00,6978.385779405779
2018-11-10 12:00:00,7094.12048026048
2018-11-10 15:00:00,7090.330715303214
2018-11-10 18:00:00,8324.414276556774
2018-11-10 21:00:00,7327.806218966221
2018-11-11 00:00:00,5614.429454110696
2018-11-11 03:00:00,7344.699680504683
2018-11-11 06:00:00,7315.59233923484
2018-11-11 09:00:00,7046.215971713472
2018-11-11 12:00:00,7112.63798026048
2018-11-11 15:00:00,7130.882852055352
2018-11-11 18:00:00,6760.220461945463
2018-11-11 21:00:00,7068.859796499796
2018-11-12 00:00:00,5714.031603072846
2018-11-12 03:00:00,6632.77660510786
2018-11-12 06:00:00,7775.533480870983
2018-11-12 09:00:00,6721.490280321536
2018-11-12 12:00:00,6561.250041717546
2018-11-12 15:00:00,6000.3843655881155
2018-11-12 18:00:00,6817.573079466837
2018-11-12 21:00:00,6755.539894179899
2018-11-13 00:00:00,5839.761638176633
2018-11-13 03:00:00,6936.093865486372
2018-11-13 06:00:00,6820.351444851448
2018-11-13 09:00:00,6047.594383903135
2018-11-13 12:00:00,6086.897827126578
2018-11-13 15:00:00,6155.388169006919
2018-11-13 18:00:00,6852.428580077333
2018-11-13 21:00:00,7537.925801282054
2018-11-14 00:00:00,6182.936844220583
2018-11-14 03:00:00,9250.5929461742
2018-11-14 06:00:00,7139.886585266593
2018-11-14 09:00:00,8509.761194037448
2018-11-14 12:00:00,6629.655669515668
2018-11-14 15:00:00,6761.672340761089
2018-11-14 18:00:00,7100.850921347174
2018-11-14 21:00:00,7285.564404761909
2018-11-15 00:00:00,5309.227041107033
2018-11-15 03:00:00,6175.159857041109
2018-11-15 06:00:00,7356.73331298332
2018-11-15 09:00:00,6044.062057895809
2018-11-15 12:00:00,6531.487369251117
2018-11-15 15:00:00,6413.840638481891
2018-11-15 18:00:00,7647.1298824786345
2018-11-15 21:00:00,7654.935903540908
2018-11-16 00:00:00,5685.300362230354
2018-11-16 03:00:00,6603.773943325193
2018-11-16 06:00:00,8615.59790343916
2018-11-16 09:00:00,6132.526096357348
2018-11-16 12:00:00,6024.086267297519
2018-11-16 15:00:00,6276.618309422061
2018-11-16 18:00:00,9190.360056980064
2018-11-16 21:00:00,9160.24603835979
2018-11-17 00:00:00,5932.464426638167
2018-11-17 03:00:00,10036.166827431833
2018-11-17 06:00:00,6609.48258801384
2018-11-17 09:00:00,7001.817425213675
2018-11-17 12:00:00,6631.830322039075
2018-11-17 15:00:00,6906.627588013841
2018-11-17 18:00:00,6729.729917073671
2018-11-17 21:00:00,7955.9386935287
2018-11-18 00:00:00,5704.77283017907
2018-11-18 03:00:00,7038.642487281242
2018-11-18 06:00:00,7698.749377289382
2018-11-18 09:00:00,7127.45832214082
2018-11-18 12:00:00,6655.249338624339
2018-11-18 15:00:00,7082.4605657305665
2018-11-18 18:00:00,7012.5148819698825
2018-11-18 21:00:00,7149.765587098086
2018-11-19 00:00:00,5627.402842389085
2018-11-19 03:00:00,7133.720568783068
2018-11-19 06:00:00,7106.663624338624
2018-11-19 09:00:00,7087.391273911272
2018-11-19 12:00:00,6539.858034696784
2018-11-19 15:00:00,6112.097955331706
2018-11-19 18:00:00,7253.2959289784285
2018-11-19 21:00:00,8344.175287952787
2018-11-20 00:00:00,6244.459794464788
2018-11-20 03:00:00,8690.582463369963
2018-11-20 06:00:00,7861.577788461537
2018-11-20 09:00:00,7422.295684778183
2018-11-20 12:00:00,8053.991158424906
2018-11-20 15:00:00,7377.729903337402
2018-11-20 18:00:00,7090.330715303214
2018-11-20 21:00:00,7299.7423941798925
2018-11-21 00:00:00,5701.1445945258365
2018-11-21 03:00:00,8429.009703907202
2018-11-21 06:00:00,6969.228343508343
2018-11-21 09:00:00,7231.756304436306
2018-11-21 12:00:00,6937.756933251934
2018-11-21 15:00:00,7097.162638380139
2018-11-21 18:00:00,6953.4157824582835
2018-11-21 21:00:00,6558.521247965002
2018-11-22 00:00:00,5508.948483414725
2018-11-22 03:00:00,7645.445276251528
2018-11-22 06:00:00,7645.445276251528
2018-11-22 09:00:00,6359.939709503466
2018-11-22 12:00:00,6815.284417989422
2018-11-22 15:00:00,6528.169767501021
2018-11-22 18:00:00,6728.572456756213
2018-11-22 21:00:00,6859.54835419211
2018-11-23 00:00:00,5874.79683811558
2018-11-23 03:00:00,9443.64033170534
2018-11-23 06:00:00,6870.3468416768455
2018-11-23 09:00:00,7504.32402777778
2018-11-23 12:00:00,7180.309280626784
2018-11-23 15:00:00,6934.714775132275
2018-11-23 18:00:00,7292.859723239724
2018-11-23 21:00:00,6549.61289173789
2018-11-24 00:00:00,5998.068596357335
2018-11-24 03:00:00,7828.499001831505
2018-11-24 06:00:00,7616.568757631263
2018-11-24 09:00:00,7677.341405677661
2018-11-24 12:00:00,7205.448800366305
2018-11-24 15:00:00,5815.113301790804
2018-11-24 18:00:00,6382.920606939361
2018-11-24 21:00:00,6560.288677757433
2018-11-25 00:00:00,5421.743034696776
2018-11-25 03:00:00,6516.988769332525
2018-11-25 06:00:00,7289.30574888075
2018-11-25 09:00:00,7317.096740944239
2018-11-25 12:00:00,7229.113783068783
2018-11-25 15:00:00,7112.63798026048
2018-11-25 18:00:00,7193.436643772893
2018-11-25 21:00:00,7193.436643772893
2018-11-26 00:00:00,5800.825269129012
2018-11-26 03:00:00,7349.835986975988
2018-11-26 06:00:00,7101.077598697597
2018-11-26 09:00:00,7221.535666463166
2018-11-26 12:00:00,7208.14226902727
2018-11-26 15:00:00,6797.983187830686
2018-11-26 18:00:00,6533.617067562068
2018-11-26 21:00:00,6381.414862128617
2018-11-27 00:00:00,5405.453913817658
2018-11-27 03:00:00,6832.425381054135
2018-11-27 06:00:00,6609.451037342289
2018-11-27 09:00:00,7356.245549450553
2018-11-27 12:00:00,6458.517608363857
2018-11-27 15:00:00,6458.517608363857
2018-11-27 18:00:00,6712.8486655474135
2018-11-27 21:00:00,8733.656981583235
2018-11-28 00:00:00,5501.589151912894
2018-11-28 03:00:00,6827.80048178673
2018-11-28 06:00:00,6720.201614265363
2018-11-28 09:00:00,6740.144819393567
