time,load_shortfall_3h
2018-09-07 09:00:00,10777.218034610632
2018-09-07 12:00:00,11885.924198236151
2018-09-07 15:00:00,11964.170079542506
2018-09-07 18:00:00,12522.529082955703
2018-09-07 21:00:00,13388.719474045858
2018-09-08 00:00:00,11091.519478893737
2018-09-08 03:00:00,10874.572531292715
2018-09-08 06:00:00,10565.3220174838
2018-09-08 09:00:00,11657.962901968465
2018-09-08 12:00:00,13495.13663453124
2018-09-08 15:00:00,12519.25213733509
2018-09-08 18:00:00,12465.518673137996
2018-09-08 21:00:00,12490.07626122512
2018-09-09 00:00:00,9622.688949584754
2018-09-09 03:00:00,10727.30223927536
2018-09-09 06:00:00,11123.537808141044
2018-09-09 09:00:00,10565.63774831225
2018-09-09 12:00:00,11283.785666320415
2018-09-09 15:00:00,11338.768610031664
2018-09-09 18:00:00,11581.861180791899
2018-09-09 21:00:00,12594.081189621518
2018-09-10 00:00:00,13363.26467541361
2018-09-10 03:00:00,12099.34387596202
2018-09-10 06:00:00,12425.541054497442
2018-09-10 09:00:00,14409.031851165635
2018-09-10 12:00:00,13310.3600116179
2018-09-10 15:00:00,14184.83518671022
2018-09-10 18:00:00,14330.332813188092
2018-09-10 21:00:00,14962.19427302033
2018-09-11 00:00:00,11857.499254796134
2018-09-11 03:00:00,11710.888473298357
2018-09-11 06:00:00,11756.041132192406
2018-09-11 09:00:00,12434.734820370053
2018-09-11 12:00:00,13331.992229168194
2018-09-11 15:00:00,12992.74851518339
2018-09-11 18:00:00,13488.459640039073
2018-09-11 21:00:00,13713.708251510907
2018-09-12 00:00:00,11813.61509962962
2018-09-12 03:00:00,12471.853988109617
2018-09-12 06:00:00,12351.561913527907
2018-09-12 09:00:00,12466.37001124767
2018-09-12 12:00:00,12784.80243522364
2018-09-12 15:00:00,12101.971746518071
2018-09-12 18:00:00,12484.515079723307
2018-09-12 21:00:00,13326.607403208001
2018-09-13 00:00:00,9570.77343757905
2018-09-13 03:00:00,11273.995927382004
2018-09-13 06:00:00,10757.65647561149
2018-09-13 09:00:00,12132.380420298647
2018-09-13 12:00:00,12890.42880491915
2018-09-13 15:00:00,12975.797077823696
2018-09-13 18:00:00,13033.729789437713
2018-09-13 21:00:00,13401.23356424298
2018-09-14 00:00:00,11218.553579655463
2018-09-14 03:00:00,11642.622864169076
2018-09-14 06:00:00,11346.982052921952
2018-09-14 09:00:00,12064.051271963253
2018-09-14 12:00:00,12349.402657503002
2018-09-14 15:00:00,12741.547781974477
2018-09-14 18:00:00,13385.87654615529
2018-09-14 21:00:00,14379.516276086848
2018-09-15 00:00:00,11311.211190430682
2018-09-15 03:00:00,10783.232050073859
2018-09-15 06:00:00,11153.616483887614
2018-09-15 09:00:00,11809.084514949176
2018-09-15 12:00:00,12427.392251984389
2018-09-15 15:00:00,12425.423929568631
2018-09-15 18:00:00,14252.56846776909
2018-09-15 21:00:00,12898.439842284155
2018-09-16 00:00:00,9925.987896508725
2018-09-16 03:00:00,11129.307641354762
2018-09-16 06:00:00,10448.047750212505
2018-09-16 09:00:00,11071.491667353539
2018-09-16 12:00:00,10611.302046635576
2018-09-16 15:00:00,10976.143153017501
2018-09-16 18:00:00,11829.550839896243
2018-09-16 21:00:00,13103.881136499826
2018-09-17 00:00:00,12768.436337595995
2018-09-17 03:00:00,12524.475404923594
2018-09-17 06:00:00,13003.49770951841
2018-09-17 09:00:00,12825.296365159506
2018-09-17 12:00:00,13786.042919613476
2018-09-17 15:00:00,14001.96817929762
2018-09-17 18:00:00,14801.137031498261
2018-09-17 21:00:00,14460.664977561355
2018-09-18 00:00:00,11315.466737807994
2018-09-18 03:00:00,11869.964185945002
2018-09-18 06:00:00,11541.366888783585
2018-09-18 09:00:00,12103.141775669952
2018-09-18 12:00:00,13654.561713273484
2018-09-18 15:00:00,12380.09907525856
2018-09-18 18:00:00,13816.264585007906
2018-09-18 21:00:00,14215.17028284556
2018-09-19 00:00:00,11771.248385513169
2018-09-19 03:00:00,11203.206258136966
2018-09-19 06:00:00,11368.039089013397
2018-09-19 09:00:00,11969.776819455894
2018-09-19 12:00:00,14683.387312249624
2018-09-19 15:00:00,13417.5303146003
2018-09-19 18:00:00,14509.431432513997
2018-09-19 21:00:00,15417.982784139367
2018-09-20 00:00:00,11601.736310256472
2018-09-20 03:00:00,10875.928424261958
2018-09-20 06:00:00,11496.851850671459
2018-09-20 09:00:00,12686.654694584939
2018-09-20 12:00:00,13919.312342545243
2018-09-20 15:00:00,13060.985001674764
2018-09-20 18:00:00,13191.131187320128
2018-09-20 21:00:00,13613.964881767013
2018-09-21 00:00:00,11232.693680697312
2018-09-21 03:00:00,10881.954622813264
2018-09-21 06:00:00,10898.33062009075
2018-09-21 09:00:00,11629.843098631174
2018-09-21 12:00:00,13204.734888423742
2018-09-21 15:00:00,11916.945622661035
2018-09-21 18:00:00,12614.853455264574
2018-09-21 21:00:00,14222.139120931353
2018-09-22 00:00:00,11449.265378592952
2018-09-22 03:00:00,10314.308141946503
2018-09-22 06:00:00,12065.592762035192
2018-09-22 09:00:00,12964.149601823698
2018-09-22 12:00:00,13044.507270752914
2018-09-22 15:00:00,12173.172570408935
2018-09-22 18:00:00,13268.509304523115
2018-09-22 21:00:00,14575.494289972929
2018-09-23 00:00:00,11141.898168070877
2018-09-23 03:00:00,12173.961851441001
2018-09-23 06:00:00,12486.90076731147
2018-09-23 09:00:00,12308.278815290847
2018-09-23 12:00:00,12771.112051301074
2018-09-23 15:00:00,11796.352676931232
2018-09-23 18:00:00,12183.124627354988
2018-09-23 21:00:00,13018.237034386353
2018-09-24 00:00:00,12230.398191549692
2018-09-24 03:00:00,12835.262941670677
2018-09-24 06:00:00,12929.221202231967
2018-09-24 09:00:00,14173.09757316298
2018-09-24 12:00:00,14357.052469109738
2018-09-24 15:00:00,14454.806230849299
2018-09-24 18:00:00,14846.398818839785
2018-09-24 21:00:00,15735.399535900084
2018-09-25 00:00:00,13746.141657238055
2018-09-25 03:00:00,13623.675748940437
2018-09-25 06:00:00,13416.534438438091
2018-09-25 09:00:00,13860.201777219423
2018-09-25 12:00:00,14310.184671020226
2018-09-25 15:00:00,13645.247842411683
2018-09-25 18:00:00,15188.98530241312
2018-09-25 21:00:00,14892.000235819683
2018-09-26 00:00:00,11679.653111201374
2018-09-26 03:00:00,13153.135360646025
2018-09-26 06:00:00,13007.041482514998
2018-09-26 09:00:00,13668.726526539856
2018-09-26 12:00:00,14769.881696149443
2018-09-26 15:00:00,13649.31925722755
2018-09-26 18:00:00,13796.611662194908
2018-09-26 21:00:00,13702.098714611038
2018-09-27 00:00:00,11330.800574989602
2018-09-27 03:00:00,11484.334637566808
2018-09-27 06:00:00,11348.606883708751
2018-09-27 09:00:00,12007.88224841932
2018-09-27 12:00:00,13455.46559373242
2018-09-27 15:00:00,13451.732415337938
2018-09-27 18:00:00,13568.78053702971
2018-09-27 21:00:00,14142.842938400667
2018-09-28 00:00:00,11564.326692664072
2018-09-28 03:00:00,11914.135386653377
2018-09-28 06:00:00,12031.868182805883
2018-09-28 09:00:00,12465.690595474507
2018-09-28 12:00:00,13189.661765432393
2018-09-28 15:00:00,12787.696798361041
2018-09-28 18:00:00,12606.201775934169
2018-09-28 21:00:00,12876.069523930248
2018-09-29 00:00:00,11047.75196852386
2018-09-29 03:00:00,11700.723535666864
2018-09-29 06:00:00,11093.04926823153
2018-09-29 09:00:00,11627.680057532101
2018-09-29 12:00:00,12768.973038818502
2018-09-29 15:00:00,11573.087358074286
2018-09-29 18:00:00,12315.362632383773
2018-09-29 21:00:00,13532.109087296942
2018-09-30 00:00:00,11194.42307494743
2018-09-30 03:00:00,9651.23080156789
2018-09-30 06:00:00,10023.775845401566
2018-09-30 09:00:00,11106.823085982633
2018-09-30 12:00:00,12229.777141832294
2018-09-30 15:00:00,12047.33679269623
2018-09-30 18:00:00,12190.818756162444
2018-09-30 21:00:00,12971.089513864632
2018-10-01 00:00:00,11761.628369714565
2018-10-01 03:00:00,10833.014968943748
2018-10-01 06:00:00,11075.748643529974
2018-10-01 09:00:00,11621.133670350913
2018-10-01 12:00:00,11734.364585098701
2018-10-01 15:00:00,12097.418779691528
2018-10-01 18:00:00,12252.139424427973
2018-10-01 21:00:00,13388.616687476391
2018-10-02 00:00:00,9784.521294541006
2018-10-02 03:00:00,10024.321702813968
2018-10-02 06:00:00,10005.602425142233
2018-10-02 09:00:00,11012.011810315378
2018-10-02 12:00:00,13105.783425796904
2018-10-02 15:00:00,12976.95488330003
2018-10-02 18:00:00,13379.359062841353
2018-10-02 21:00:00,13980.172518871292
2018-10-03 00:00:00,10128.975536580154
2018-10-03 03:00:00,10978.092423593991
2018-10-03 06:00:00,12363.192037852601
2018-10-03 09:00:00,11748.32927534423
2018-10-03 12:00:00,12777.137714090908
2018-10-03 15:00:00,13053.140803970491
2018-10-03 18:00:00,13080.581807283932
2018-10-03 21:00:00,13475.996858251963
2018-10-04 00:00:00,10303.93887570702
2018-10-04 03:00:00,10817.932942207188
2018-10-04 06:00:00,10545.192136572085
2018-10-04 09:00:00,11709.555086614948
2018-10-04 12:00:00,13596.9388100685
2018-10-04 15:00:00,13068.427481783867
2018-10-04 18:00:00,12225.6874529256
2018-10-04 21:00:00,14401.396875671146
2018-10-05 00:00:00,11295.608661318616
2018-10-05 03:00:00,10922.331484839073
2018-10-05 06:00:00,11325.204589004517
2018-10-05 09:00:00,11890.812048192854
2018-10-05 12:00:00,12839.95604594897
2018-10-05 15:00:00,11617.824883453339
2018-10-05 18:00:00,11806.987187770781
2018-10-05 21:00:00,13585.85173586025
2018-10-06 00:00:00,11224.58104047332
2018-10-06 03:00:00,11345.211407081399
2018-10-06 06:00:00,11013.64498082237
2018-10-06 09:00:00,11869.2712397134
2018-10-06 12:00:00,11418.001890834965
2018-10-06 15:00:00,10465.895159894259
2018-10-06 18:00:00,10053.471283600398
2018-10-06 21:00:00,9883.883872402766
2018-10-07 00:00:00,7953.027770961286
2018-10-07 03:00:00,6902.899911099476
2018-10-07 06:00:00,7902.859505836041
2018-10-07 09:00:00,8396.123462751555
2018-10-07 12:00:00,7778.482611042569
2018-10-07 15:00:00,9423.220013330896
2018-10-07 18:00:00,8830.943505770647
2018-10-07 21:00:00,8836.250840452307
2018-10-08 00:00:00,8264.476894883472
2018-10-08 03:00:00,8994.047672171411
2018-10-08 06:00:00,9833.209361307347
2018-10-08 09:00:00,11686.760196983512
2018-10-08 12:00:00,11969.48802410307
2018-10-08 15:00:00,12456.79810631742
2018-10-08 18:00:00,13218.622100598513
2018-10-08 21:00:00,12774.954214454368
2018-10-09 00:00:00,10268.527960709205
2018-10-09 03:00:00,10487.72382829026
2018-10-09 06:00:00,10616.380863921624
2018-10-09 09:00:00,11346.009639608688
2018-10-09 12:00:00,12783.243355778715
2018-10-09 15:00:00,13070.757616283287
2018-10-09 18:00:00,12364.551898476442
2018-10-09 21:00:00,11837.083271098474
2018-10-10 00:00:00,10172.312515949461
2018-10-10 03:00:00,10307.339979199522
2018-10-10 06:00:00,10914.872308805494
2018-10-10 09:00:00,11451.931062483925
2018-10-10 12:00:00,12405.580413361287
2018-10-10 15:00:00,12837.292678602755
2018-10-10 18:00:00,12351.445157866006
2018-10-10 21:00:00,12912.822370994834
2018-10-11 00:00:00,9651.513912553319
2018-10-11 03:00:00,10287.297008338208
2018-10-11 06:00:00,10528.906845004543
2018-10-11 09:00:00,12018.254674378306
2018-10-11 12:00:00,12773.577645825048
2018-10-11 15:00:00,12270.270097088365
2018-10-11 18:00:00,12179.006609987837
2018-10-11 21:00:00,13036.822786436986
2018-10-12 00:00:00,11242.417531146939
2018-10-12 03:00:00,11564.33309212356
2018-10-12 06:00:00,11526.784999603738
2018-10-12 09:00:00,11215.098151264361
2018-10-12 12:00:00,12387.6467524182
2018-10-12 15:00:00,12849.766523836723
2018-10-12 18:00:00,12732.238621844866
2018-10-12 21:00:00,13219.50656101365
2018-10-13 00:00:00,10315.46543061334
2018-10-13 03:00:00,10759.887560161345
2018-10-13 06:00:00,11387.660674700477
2018-10-13 09:00:00,11564.472689732542
2018-10-13 12:00:00,11893.120837768234
2018-10-13 15:00:00,11928.828234324073
2018-10-13 18:00:00,12354.591935077067
2018-10-13 21:00:00,11925.024157855043
2018-10-14 00:00:00,9291.517866844459
2018-10-14 03:00:00,8584.021272230224
2018-10-14 06:00:00,11254.55664554016
2018-10-14 09:00:00,9656.459971567512
2018-10-14 12:00:00,7608.425787316661
2018-10-14 15:00:00,10042.278941644618
2018-10-14 18:00:00,9758.794608558252
2018-10-14 21:00:00,9859.753433835416
2018-10-15 00:00:00,10002.177837203604
2018-10-15 03:00:00,11470.266605196715
2018-10-15 06:00:00,11908.571286089902
2018-10-15 09:00:00,12286.22131835664
2018-10-15 12:00:00,12242.834164205993
2018-10-15 15:00:00,11694.986136754753
2018-10-15 18:00:00,13095.834809454705
2018-10-15 21:00:00,12874.922493042459
2018-10-16 00:00:00,10183.197875601063
2018-10-16 03:00:00,10142.635827218463
2018-10-16 06:00:00,10955.59168735582
2018-10-16 09:00:00,11521.571893431124
2018-10-16 12:00:00,12908.992365752198
2018-10-16 15:00:00,13117.598757033516
2018-10-16 18:00:00,14286.70880619956
2018-10-16 21:00:00,14232.68753743691
2018-10-17 00:00:00,11206.049688909847
2018-10-17 03:00:00,10553.182997643082
2018-10-17 06:00:00,11168.64129632908
2018-10-17 09:00:00,12359.36022041457
2018-10-17 12:00:00,13295.218716035137
2018-10-17 15:00:00,13661.592469698
2018-10-17 18:00:00,13243.911047816851
2018-10-17 21:00:00,13443.15657989256
2018-10-18 00:00:00,9683.030981710152
2018-10-18 03:00:00,8698.074657951349
2018-10-18 06:00:00,10126.692874396915
2018-10-18 09:00:00,11960.714418628855
2018-10-18 12:00:00,10751.643718778145
2018-10-18 15:00:00,11053.762466944223
2018-10-18 18:00:00,11993.334660697656
2018-10-18 21:00:00,12369.064770758578
2018-10-19 00:00:00,10038.85919469567
2018-10-19 03:00:00,9360.25482001199
2018-10-19 06:00:00,10200.562523978977
2018-10-19 09:00:00,11026.465527724939
2018-10-19 12:00:00,11811.572000461485
2018-10-19 15:00:00,12695.273598499241
2018-10-19 18:00:00,12347.78894608284
2018-10-19 21:00:00,12863.97677099935
2018-10-20 00:00:00,10574.934353719893
2018-10-20 03:00:00,10872.7801469108
2018-10-20 06:00:00,10786.480061895067
2018-10-20 09:00:00,12327.204332267105
2018-10-20 12:00:00,13415.484133823087
2018-10-20 15:00:00,13163.582862765328
2018-10-20 18:00:00,13326.90690812398
2018-10-20 21:00:00,13631.43201456083
2018-10-21 00:00:00,10032.123380650843
2018-10-21 03:00:00,9710.990668654002
2018-10-21 06:00:00,9994.691814453927
2018-10-21 09:00:00,10865.132639324864
2018-10-21 12:00:00,12420.414648449745
2018-10-21 15:00:00,12295.964022198506
2018-10-21 18:00:00,11581.229549823485
2018-10-21 21:00:00,11364.960872778334
2018-10-22 00:00:00,12145.334959747881
2018-10-22 03:00:00,11886.644238153056
2018-10-22 06:00:00,12299.512962917746
2018-10-22 09:00:00,12470.621127641698
2018-10-22 12:00:00,13444.024362739807
2018-10-22 15:00:00,14236.116154734667
2018-10-22 18:00:00,13887.771108189903
2018-10-22 21:00:00,13855.816650494853
2018-10-23 00:00:00,11817.284205669472
2018-10-23 03:00:00,11988.475445704173
2018-10-23 06:00:00,12474.383646850354
2018-10-23 09:00:00,12781.75107339497
2018-10-23 12:00:00,13407.48422721283
2018-10-23 15:00:00,14239.219264808535
2018-10-23 18:00:00,14131.63226992032
2018-10-23 21:00:00,13833.926948146995
2018-10-24 00:00:00,11603.937045912808
2018-10-24 03:00:00,11618.657806789102
2018-10-24 06:00:00,11626.330036920403
2018-10-24 09:00:00,12157.613872372931
2018-10-24 12:00:00,12585.010542600741
2018-10-24 15:00:00,13689.746459827838
2018-10-24 18:00:00,14493.134317136395
2018-10-24 21:00:00,14405.832406835274
2018-10-25 00:00:00,11919.899690419677
2018-10-25 03:00:00,11729.58252126474
2018-10-25 06:00:00,11344.720384606531
2018-10-25 09:00:00,12323.474486948531
2018-10-25 12:00:00,13737.679323598877
2018-10-25 15:00:00,13172.1229443012
2018-10-25 18:00:00,13659.253281726393
2018-10-25 21:00:00,12747.133952805016
2018-10-26 00:00:00,10304.043872078291
2018-10-26 03:00:00,10434.860983868737
2018-10-26 06:00:00,10022.39939128839
2018-10-26 09:00:00,11239.491406176632
2018-10-26 12:00:00,12418.729015877378
2018-10-26 15:00:00,11939.4352085696
2018-10-26 18:00:00,12351.751956636044
2018-10-26 21:00:00,12047.678252650432
2018-10-27 00:00:00,10532.580600700669
2018-10-27 03:00:00,9105.706627263009
2018-10-27 06:00:00,9179.109632944446
2018-10-27 09:00:00,9252.180148157673
2018-10-27 12:00:00,9231.393756959298
2018-10-27 15:00:00,11041.323673225996
2018-10-27 18:00:00,10146.87787648841
2018-10-27 21:00:00,9833.793364799592
2018-10-28 00:00:00,8081.096511796895
2018-10-28 03:00:00,8142.450268459965
2018-10-28 06:00:00,8777.144372105584
2018-10-28 09:00:00,8711.57013866811
2018-10-28 12:00:00,10593.186500704363
2018-10-28 15:00:00,7995.842044509391
2018-10-28 18:00:00,7993.473264538278
2018-10-28 21:00:00,9444.871360758498
2018-10-29 00:00:00,10413.56805865398
2018-10-29 03:00:00,10856.307447115776
2018-10-29 06:00:00,9324.688107011225
2018-10-29 09:00:00,7975.502976090196
2018-10-29 12:00:00,8211.962205180396
2018-10-29 15:00:00,10463.456965150208
2018-10-29 18:00:00,11072.47065026241
2018-10-29 21:00:00,12233.092255399803
2018-10-30 00:00:00,10356.102631481222
2018-10-30 03:00:00,9676.95880507737
2018-10-30 06:00:00,11808.059912187604
2018-10-30 09:00:00,12129.513551594187
2018-10-30 12:00:00,13155.707114003857
2018-10-30 15:00:00,14532.978133375833
2018-10-30 18:00:00,12972.635094214555
2018-10-30 21:00:00,13298.032058381852
2018-10-31 00:00:00,12697.616451203794
2018-10-31 03:00:00,12222.234304378386
2018-10-31 06:00:00,9772.373685757544
2018-10-31 09:00:00,9681.422164692285
2018-10-31 12:00:00,10342.951073323959
2018-10-31 15:00:00,9111.554071031376
2018-10-31 18:00:00,11379.423948556587
2018-10-31 21:00:00,12505.140611785899
2018-11-01 00:00:00,6402.120617029466
2018-11-01 03:00:00,7162.996595782657
2018-11-01 06:00:00,9630.855562114415
2018-11-01 09:00:00,9831.925746979457
2018-11-01 12:00:00,12238.419336466517
2018-11-01 15:00:00,12620.349655017326
2018-11-01 18:00:00,12342.875827142921
2018-11-01 21:00:00,10450.384229584255
2018-11-02 00:00:00,8647.607161001994
2018-11-02 03:00:00,9518.706417775396
2018-11-02 06:00:00,9349.692880402139
2018-11-02 09:00:00,10102.825765198422
2018-11-02 12:00:00,10797.03202049712
2018-11-02 15:00:00,12903.615331498433
2018-11-02 18:00:00,12714.564923725784
2018-11-02 21:00:00,11491.651083758814
2018-11-03 00:00:00,9090.221577949924
2018-11-03 03:00:00,9183.844723173677
2018-11-03 06:00:00,9167.439219382764
2018-11-03 09:00:00,9757.198332241935
2018-11-03 12:00:00,11472.804336042343
2018-11-03 15:00:00,11034.31305592346
2018-11-03 18:00:00,11478.7437412114
2018-11-03 21:00:00,11192.518048833595
2018-11-04 00:00:00,8960.985199294313
2018-11-04 03:00:00,8977.604275072183
2018-11-04 06:00:00,9341.388291234281
2018-11-04 09:00:00,9945.767468317848
2018-11-04 12:00:00,10123.278261030831
2018-11-04 15:00:00,9731.110678573888
2018-11-04 18:00:00,9798.983057233907
2018-11-04 21:00:00,10341.865996458047
2018-11-05 00:00:00,10996.967904626581
2018-11-05 03:00:00,11643.257159487202
2018-11-05 06:00:00,10920.996897883404
2018-11-05 09:00:00,11112.393431064447
2018-11-05 12:00:00,11384.477466488592
2018-11-05 15:00:00,12451.72313787907
2018-11-05 18:00:00,12393.742091583154
2018-11-05 21:00:00,11064.73350717297
2018-11-06 00:00:00,9009.143296221639
2018-11-06 03:00:00,9139.517479360027
2018-11-06 06:00:00,9074.862826774071
2018-11-06 09:00:00,9702.945024927241
2018-11-06 12:00:00,10263.818696574364
2018-11-06 15:00:00,9930.942619137717
2018-11-06 18:00:00,11546.930588264418
2018-11-06 21:00:00,11718.913134742997
2018-11-07 00:00:00,9482.923309446764
2018-11-07 03:00:00,9271.605432678938
2018-11-07 06:00:00,9145.398953843976
2018-11-07 09:00:00,10296.717842611819
2018-11-07 12:00:00,10253.239867019587
2018-11-07 15:00:00,10383.136265893667
2018-11-07 18:00:00,11836.41888026147
2018-11-07 21:00:00,12313.210294774257
2018-11-08 00:00:00,10358.38366447019
2018-11-08 03:00:00,10299.624473873078
2018-11-08 06:00:00,10647.697170593174
2018-11-08 09:00:00,11351.29599444522
2018-11-08 12:00:00,13543.653869052949
2018-11-08 15:00:00,13048.465338720707
2018-11-08 18:00:00,12495.44430447372
2018-11-08 21:00:00,10859.905693091772
2018-11-09 00:00:00,8993.917701572916
2018-11-09 03:00:00,8070.278449280577
2018-11-09 06:00:00,8903.551550814878
2018-11-09 09:00:00,9956.257334715183
2018-11-09 12:00:00,10188.079788839248
2018-11-09 15:00:00,9783.396123786588
2018-11-09 18:00:00,10955.005196371045
2018-11-09 21:00:00,10720.617039888239
2018-11-10 00:00:00,8326.41308228709
2018-11-10 03:00:00,8261.211927029266
2018-11-10 06:00:00,9032.5541108051
2018-11-10 09:00:00,9627.27024785793
2018-11-10 12:00:00,10647.261768287353
2018-11-10 15:00:00,10005.85912129249
2018-11-10 18:00:00,10199.807988163619
2018-11-10 21:00:00,9996.173329837431
2018-11-11 00:00:00,8387.812271303043
2018-11-11 03:00:00,8836.947378195828
2018-11-11 06:00:00,9547.391181000525
2018-11-11 09:00:00,9460.657156505888
2018-11-11 12:00:00,10316.619004836197
2018-11-11 15:00:00,9983.183450860357
2018-11-11 18:00:00,9862.58799884283
2018-11-11 21:00:00,9690.720410575661
2018-11-12 00:00:00,10390.932253021812
2018-11-12 03:00:00,10963.152183410832
2018-11-12 06:00:00,11557.503855070416
2018-11-12 09:00:00,11516.66310366469
2018-11-12 12:00:00,14403.0848854507
2018-11-12 15:00:00,13294.552413881212
2018-11-12 18:00:00,13609.010677618404
2018-11-12 21:00:00,13718.03336050756
2018-11-13 00:00:00,11460.248468319403
2018-11-13 03:00:00,11813.02996337296
2018-11-13 06:00:00,11062.593380612405
2018-11-13 09:00:00,12219.646211608233
2018-11-13 12:00:00,13272.783515512709
2018-11-13 15:00:00,13762.018041307227
2018-11-13 18:00:00,14189.627342707521
2018-11-13 21:00:00,13941.435233338187
2018-11-14 00:00:00,11282.151533936903
2018-11-14 03:00:00,11380.819227645292
2018-11-14 06:00:00,11802.103686625938
2018-11-14 09:00:00,12504.446252071095
2018-11-14 12:00:00,12939.680017724046
2018-11-14 15:00:00,13709.987605744742
2018-11-14 18:00:00,14358.801143294202
2018-11-14 21:00:00,14833.726640800662
2018-11-15 00:00:00,10775.902132277462
2018-11-15 03:00:00,10621.74253847679
2018-11-15 06:00:00,10857.75452232336
2018-11-15 09:00:00,11337.781067707834
2018-11-15 12:00:00,11564.357046545452
2018-11-15 15:00:00,12373.40311018695
2018-11-15 18:00:00,12741.4271031678
2018-11-15 21:00:00,13435.581929209871
2018-11-16 00:00:00,10536.285944541525
2018-11-16 03:00:00,10827.519339828217
2018-11-16 06:00:00,10616.644865736462
2018-11-16 09:00:00,11875.803076094195
2018-11-16 12:00:00,11969.564379313046
2018-11-16 15:00:00,12883.874081622336
2018-11-16 18:00:00,13118.668274939764
2018-11-16 21:00:00,13817.59612311803
2018-11-17 00:00:00,11333.416004755765
2018-11-17 03:00:00,11893.143342804924
2018-11-17 06:00:00,11074.450078571062
2018-11-17 09:00:00,11123.1971534509
2018-11-17 12:00:00,11279.307339172223
2018-11-17 15:00:00,12172.834455074246
2018-11-17 18:00:00,12431.5994999846
2018-11-17 21:00:00,12302.737001003368
2018-11-18 00:00:00,9815.101217627876
2018-11-18 03:00:00,10356.486260383532
2018-11-18 06:00:00,10367.637340170164
2018-11-18 09:00:00,9349.688165052037
2018-11-18 12:00:00,9543.550146830914
2018-11-18 15:00:00,10266.47322207037
2018-11-18 18:00:00,8539.013488679624
2018-11-18 21:00:00,7811.923308672323
2018-11-19 00:00:00,9246.527010130529
2018-11-19 03:00:00,10380.714148796742
2018-11-19 06:00:00,10404.033052203897
2018-11-19 09:00:00,11110.258486321592
2018-11-19 12:00:00,11026.561794137655
2018-11-19 15:00:00,11487.744565605597
2018-11-19 18:00:00,13185.028802726214
2018-11-19 21:00:00,12848.366800853815
2018-11-20 00:00:00,10515.24065846851
2018-11-20 03:00:00,10488.965609318382
2018-11-20 06:00:00,10546.763453553189
2018-11-20 09:00:00,10059.136493914066
2018-11-20 12:00:00,11640.11553757351
2018-11-20 15:00:00,10226.281020807728
2018-11-20 18:00:00,10419.40225072833
2018-11-20 21:00:00,10872.626463703193
2018-11-21 00:00:00,8218.425109254676
2018-11-21 03:00:00,9677.178533979315
2018-11-21 06:00:00,10042.727981182821
2018-11-21 09:00:00,10577.101295992832
2018-11-21 12:00:00,11277.243257036422
2018-11-21 15:00:00,12418.660432767996
2018-11-21 18:00:00,12347.135479902632
2018-11-21 21:00:00,12466.264369871125
2018-11-22 00:00:00,10116.013007292155
2018-11-22 03:00:00,10500.299830851978
2018-11-22 06:00:00,10954.574355110683
2018-11-22 09:00:00,11564.464080580106
2018-11-22 12:00:00,12298.713359305164
2018-11-22 15:00:00,13227.50411536977
2018-11-22 18:00:00,13123.777577057548
2018-11-22 21:00:00,12929.52577907551
2018-11-23 00:00:00,10666.116697740057
2018-11-23 03:00:00,11484.842887678178
2018-11-23 06:00:00,9867.279442157165
2018-11-23 09:00:00,10880.794089894667
2018-11-23 12:00:00,10570.019580779586
2018-11-23 15:00:00,10493.052062478399
2018-11-23 18:00:00,10744.06771710957
2018-11-23 21:00:00,11724.870603089767
2018-11-24 00:00:00,10737.028206996567
2018-11-24 03:00:00,9981.815473814722
2018-11-24 06:00:00,10537.05080288618
2018-11-24 09:00:00,11661.054767858412
2018-11-24 12:00:00,11234.678852419916
2018-11-24 15:00:00,11990.526672126016
2018-11-24 18:00:00,10812.86855723872
2018-11-24 21:00:00,10991.185755795725
2018-11-25 00:00:00,8964.657226111498
2018-11-25 03:00:00,8279.901793167784
2018-11-25 06:00:00,8333.355619985443
2018-11-25 09:00:00,9086.82751289026
2018-11-25 12:00:00,8149.72874052017
2018-11-25 15:00:00,8130.639005825277
2018-11-25 18:00:00,10119.500853292171
2018-11-25 21:00:00,10062.38125446245
2018-11-26 00:00:00,10600.8963653019
2018-11-26 03:00:00,9400.407976561453
2018-11-26 06:00:00,9066.822877401548
2018-11-26 09:00:00,8691.845555288877
2018-11-26 12:00:00,9134.209306564846
2018-11-26 15:00:00,8619.001455934711
2018-11-26 18:00:00,11444.942097247014
2018-11-26 21:00:00,13372.038755583875
2018-11-27 00:00:00,10547.304167494176
2018-11-27 03:00:00,11946.221444379797
2018-11-27 06:00:00,12421.468565212692
2018-11-27 09:00:00,13223.31272697317
2018-11-27 12:00:00,12810.62123986315
2018-11-27 15:00:00,13332.477473593284
2018-11-27 18:00:00,12541.75379753625
2018-11-27 21:00:00,13074.517159883653
2018-11-28 00:00:00,10370.371005619909
2018-11-28 03:00:00,10310.10797337623
2018-11-28 06:00:00,11662.971246418389
2018-11-28 09:00:00,11068.510216952976
2018-11-28 12:00:00,12691.319868848388
2018-11-28 15:00:00,13682.315786894727
2018-11-28 18:00:00,12289.407593776365
2018-11-28 21:00:00,12427.405635110472
2018-11-29 00:00:00,9551.453106499568
2018-11-29 03:00:00,10963.928028815537
2018-11-29 06:00:00,11025.596103774296
2018-11-29 09:00:00,10933.170492741863
2018-11-29 12:00:00,12547.650526327207
